F1,249,1,1998-04-09 00:00:00
F1,290,1,1998-03-31 00:00:00
F1,246,1,1998-04-19 00:00:00
F1,316,1,1998-04-10 00:00:00
F1,1039,1,1998-04-14 00:00:00
F1,324,1,1998-03-26 00:00:00
F1,312,1,1998-04-21 00:00:00
F1,270,1,1998-04-10 00:00:00
F1,1012,1,1998-04-07 00:00:00
F1,334,1,1998-03-26 00:00:00
F2,246,1,1998-04-10 00:00:00
F2,324,1,1998-04-06 00:00:00
F2,312,1,1998-04-18 00:00:00
F2,1012,1,1998-04-09 00:00:00
F2,249,1,1998-04-09 00:00:00
F2,316,1,1998-04-03 00:00:00
F2,290,1,1998-03-27 00:00:00
F2,1039,1,1998-03-24 00:00:00
F2,270,1,1998-04-06 00:00:00
F2,334,1,1998-03-24 00:00:00
F3,249,1,1998-04-06 00:00:00
F3,290,1,1998-04-07 00:00:00
F3,316,1,1998-03-27 00:00:00
F3,1012,1,1998-03-25 00:00:00
F3,324,1,1998-04-17 00:00:00
F3,312,1,1998-03-25 00:00:00
F3,1039,1,1998-04-02 00:00:00
F3,270,1,1998-03-30 00:00:00
F3,246,1,1998-04-10 00:00:00
F3,334,1,1998-03-26 00:00:00
F4,312,1,1998-04-13 00:00:00
F4,324,1,1998-04-06 00:00:00
F4,1012,1,1998-04-15 00:00:00
F4,249,1,1998-03-25 00:00:00
F4,290,1,1998-04-02 00:00:00
F4,1039,1,1998-03-27 00:00:00
F4,334,1,1998-04-11 00:00:00
F4,316,1,1998-03-29 00:00:00
F4,246,1,1998-04-06 00:00:00
F4,270,1,1998-04-06 00:00:00
F5,324,1,1998-04-01 00:00:00
F5,1039,1,1998-04-20 00:00:00
F5,290,1,1998-04-14 00:00:00
F5,1012,1,1998-03-25 00:00:00
F5,249,1,1998-03-29 00:00:00
F5,270,1,1998-04-03 00:00:00
F5,334,1,1998-04-21 00:00:00
F5,246,1,1998-04-10 00:00:00
F5,316,1,1998-03-27 00:00:00
F5,312,1,1998-03-25 00:00:00
F1,94,3.0760445083251815,1998-04-13 00:00:00
F1,1524,3.0760445083251815,1998-03-31 00:00:00
F1,957,3.0760445083251815,1998-03-27 00:00:00
F1,1056,3.0760445083251815,1998-04-01 00:00:00
F1,901,3.0760445083251815,1998-04-02 00:00:00
F1,1199,3.0760445083251815,1998-04-14 00:00:00
F1,1422,3.0760445083251815,1998-03-30 00:00:00
F1,1308,3.0760445083251815,1998-04-07 00:00:00
F1,307,3.0760445083251815,1998-03-28 00:00:00
F1,486,3.0760445083251815,1998-04-21 00:00:00
F1,442,3.0760445083251815,1998-04-04 00:00:00
F1,1420,3.0760445083251815,1998-04-07 00:00:00
F1,494,3.0760445083251815,1998-03-27 00:00:00
F1,346,3.0760445083251815,1998-04-08 00:00:00
F1,138,3.0760445083251815,1998-04-17 00:00:00
F1,1444,3.0760445083251815,1998-04-06 00:00:00
F1,1176,3.0760445083251815,1998-03-24 00:00:00
F1,1037,3.0760445083251815,1998-03-27 00:00:00
F1,175,3.0760445083251815,1998-04-06 00:00:00
F1,13,3.0760445083251815,1998-04-13 00:00:00
F1,778,3.0760445083251815,1998-04-18 00:00:00
F1,884,3.0760445083251815,1998-04-12 00:00:00
F1,386,3.0760445083251815,1998-04-21 00:00:00
F1,562,3.0760445083251815,1998-04-13 00:00:00
F1,1061,3.0760445083251815,1998-03-27 00:00:00
F1,828,3.0760445083251815,1998-04-01 00:00:00
F1,118,3.0760445083251815,1998-04-17 00:00:00
F1,1522,3.0760445083251815,1998-04-18 00:00:00
F1,204,3.0760445083251815,1998-04-02 00:00:00
F1,1312,3.0760445083251815,1998-04-04 00:00:00
F1,1516,3.0760445083251815,1998-03-25 00:00:00
F1,1238,3.0760445083251815,1998-03-29 00:00:00
F1,960,3.0760445083251815,1998-04-09 00:00:00
F1,586,3.0760445083251815,1998-03-28 00:00:00
F1,1658,3.0760445083251815,1998-03-29 00:00:00
F1,1549,3.0760445083251815,1998-04-08 00:00:00
F1,797,3.0760445083251815,1998-04-01 00:00:00
F1,612,3.0760445083251815,1998-04-06 00:00:00
F1,85,3.0760445083251815,1998-04-16 00:00:00
F1,1143,3.0760445083251815,1998-04-12 00:00:00
F1,604,3.0760445083251815,1998-04-04 00:00:00
F1,1497,3.0760445083251815,1998-04-18 00:00:00
F1,573,3.0760445083251815,1998-04-03 00:00:00
F1,865,3.0760445083251815,1998-03-31 00:00:00
F1,1488,3.0760445083251815,1998-04-19 00:00:00
F1,1131,3.0760445083251815,1998-04-08 00:00:00
F1,1576,3.0760445083251815,1998-03-30 00:00:00
F1,315,3.0760445083251815,1998-04-13 00:00:00
F1,1129,3.0760445083251815,1998-03-31 00:00:00
F1,1214,3.0760445083251815,1998-03-29 00:00:00
F1,603,3.0760445083251815,1998-04-19 00:00:00
F1,289,3.0760445083251815,1998-04-01 00:00:00
F1,1125,3.0760445083251815,1998-04-11 00:00:00
F1,581,3.0760445083251815,1998-03-24 00:00:00
F1,1599,3.0760445083251815,1998-04-06 00:00:00
F1,712,3.0760445083251815,1998-04-16 00:00:00
F1,174,3.0760445083251815,1998-04-04 00:00:00
F1,385,3.0760445083251815,1998-04-16 00:00:00
F1,1334,3.0760445083251815,1998-04-10 00:00:00
F1,954,3.0760445083251815,1998-03-26 00:00:00
F1,1096,3.0760445083251815,1998-04-17 00:00:00
F1,1330,3.0760445083251815,1998-04-09 00:00:00
F1,228,3.0760445083251815,1998-03-29 00:00:00
F1,629,3.0760445083251815,1998-04-18 00:00:00
F1,456,3.0760445083251815,1998-04-20 00:00:00
F1,1448,3.0760445083251815,1998-04-11 00:00:00
F1,1187,3.0760445083251815,1998-04-16 00:00:00
F1,911,3.0760445083251815,1998-03-24 00:00:00
F1,999,3.0760445083251815,1998-03-25 00:00:00
F1,755,3.0760445083251815,1998-04-21 00:00:00
F1,963,3.0760445083251815,1998-04-04 00:00:00
F1,254,3.0760445083251815,1998-03-29 00:00:00
F1,1267,3.0760445083251815,1998-04-18 00:00:00
F1,837,3.0760445083251815,1998-04-18 00:00:00
F1,30,3.0760445083251815,1998-04-10 00:00:00
F1,373,3.0760445083251815,1998-04-11 00:00:00
F1,200,3.0760445083251815,1998-04-03 00:00:00
F1,935,3.0760445083251815,1998-04-11 00:00:00
F1,647,3.0760445083251815,1998-03-31 00:00:00
F1,751,3.0760445083251815,1998-04-13 00:00:00
F1,422,3.0760445083251815,1998-03-31 00:00:00
F1,1128,3.0760445083251815,1998-04-19 00:00:00
F1,1539,3.0760445083251815,1998-04-02 00:00:00
F1,1031,3.0760445083251815,1998-04-17 00:00:00
F1,567,3.0760445083251815,1998-03-27 00:00:00
F1,1627,3.0760445083251815,1998-04-01 00:00:00
F1,221,3.0760445083251815,1998-03-29 00:00:00
F1,303,3.0760445083251815,1998-04-20 00:00:00
F1,1369,3.0760445083251815,1998-03-25 00:00:00
F1,1669,3.0760445083251815,1998-04-20 00:00:00
F2,1522,3.0760445083251815,1998-03-28 00:00:00
F2,1420,3.0760445083251815,1998-04-06 00:00:00
