F1,316,1,1998-04-12 00:00:00
F1,1039,1,1998-04-17 00:00:00
F1,324,1,1998-04-09 00:00:00
F1,270,1,1998-04-19 00:00:00
F1,1012,1,1998-04-16 00:00:00
F1,246,1,1998-03-27 00:00:00
F1,334,1,1998-03-29 00:00:00
F1,312,1,1998-03-30 00:00:00
F1,290,1,1998-04-04 00:00:00
F1,249,1,1998-04-19 00:00:00
F2,290,1,1998-04-18 00:00:00
F2,316,1,1998-04-14 00:00:00
F2,270,1,1998-04-13 00:00:00
F2,334,1,1998-04-05 00:00:00
F2,312,1,1998-04-13 00:00:00
F2,1039,1,1998-04-10 00:00:00
F2,1012,1,1998-04-09 00:00:00
F2,249,1,1998-04-07 00:00:00
F2,246,1,1998-04-20 00:00:00
F2,324,1,1998-04-16 00:00:00
F3,249,1,1998-04-01 00:00:00
F3,1012,1,1998-04-19 00:00:00
F3,270,1,1998-04-16 00:00:00
F3,324,1,1998-04-03 00:00:00
F3,316,1,1998-03-24 00:00:00
F3,334,1,1998-04-08 00:00:00
F3,1039,1,1998-03-27 00:00:00
F3,312,1,1998-04-03 00:00:00
F3,246,1,1998-04-05 00:00:00
F3,290,1,1998-04-14 00:00:00
F4,1012,1,1998-04-09 00:00:00
F4,324,1,1998-04-06 00:00:00
F4,249,1,1998-03-30 00:00:00
F4,270,1,1998-04-11 00:00:00
F4,246,1,1998-04-08 00:00:00
F4,334,1,1998-04-14 00:00:00
F4,290,1,1998-03-31 00:00:00
F4,312,1,1998-04-15 00:00:00
F4,316,1,1998-04-14 00:00:00
F4,1039,1,1998-04-14 00:00:00
F5,270,1,1998-04-21 00:00:00
F5,312,1,1998-04-15 00:00:00
F5,290,1,1998-04-12 00:00:00
F5,316,1,1998-04-20 00:00:00
F5,249,1,1998-03-24 00:00:00
F5,324,1,1998-04-11 00:00:00
F5,246,1,1998-04-20 00:00:00
F5,1012,1,1998-03-28 00:00:00
F5,334,1,1998-04-11 00:00:00
F5,1039,1,1998-04-13 00:00:00
F1,188,3.0760445083251815,1998-04-01 00:00:00
F1,1634,3.0760445083251815,1998-04-05 00:00:00
F1,1262,3.0760445083251815,1998-03-28 00:00:00
F1,876,3.0760445083251815,1998-04-02 00:00:00
F1,607,3.0760445083251815,1998-03-30 00:00:00
F1,1001,3.0760445083251815,1998-04-14 00:00:00
F1,1349,3.0760445083251815,1998-03-31 00:00:00
F1,1160,3.0760445083251815,1998-03-31 00:00:00
F1,993,3.0760445083251815,1998-03-31 00:00:00
F1,509,3.0760445083251815,1998-04-21 00:00:00
F1,333,3.0760445083251815,1998-04-10 00:00:00
F1,383,3.0760445083251815,1998-04-02 00:00:00
F1,163,3.0760445083251815,1998-03-29 00:00:00
F1,452,3.0760445083251815,1998-04-10 00:00:00
F1,1006,3.0760445083251815,1998-04-20 00:00:00
F1,1445,3.0760445083251815,1998-03-31 00:00:00
F1,1258,3.0760445083251815,1998-04-20 00:00:00
F1,320,3.0760445083251815,1998-03-30 00:00:00
F1,1235,3.0760445083251815,1998-03-29 00:00:00
F1,108,3.0760445083251815,1998-04-16 00:00:00
F1,170,3.0760445083251815,1998-04-09 00:00:00
F1,1074,3.0760445083251815,1998-04-08 00:00:00
F1,1450,3.0760445083251815,1998-04-02 00:00:00
F1,758,3.0760445083251815,1998-03-26 00:00:00
F1,180,3.0760445083251815,1998-04-13 00:00:00
F1,866,3.0760445083251815,1998-04-12 00:00:00
F1,1601,3.0760445083251815,1998-04-10 00:00:00
F1,1044,3.0760445083251815,1998-04-14 00:00:00
F1,1212,3.0760445083251815,1998-04-07 00:00:00
F1,178,3.0760445083251815,1998-04-10 00:00:00
F1,1113,3.0760445083251815,1998-04-20 00:00:00
F1,1623,3.0760445083251815,1998-04-18 00:00:00
F1,794,3.0760445083251815,1998-04-04 00:00:00
F1,421,3.0760445083251815,1998-03-24 00:00:00
F1,1374,3.0760445083251815,1998-03-31 00:00:00
F1,296,3.0760445083251815,1998-04-02 00:00:00
F1,1015,3.0760445083251815,1998-04-13 00:00:00
F1,5,3.0760445083251815,1998-03-26 00:00:00
F1,812,3.0760445083251815,1998-03-28 00:00:00
F1,874,3.0760445083251815,1998-04-16 00:00:00
F2,758,3.0760445083251815,1998-04-03 00:00:00
F2,1074,3.0760445083251815,1998-03-31 00:00:00
F2,1634,3.0760445083251815,1998-04-13 00:00:00
F2,163,3.0760445083251815,1998-04-08 00:00:00
F2,188,3.0760445083251815,1998-03-29 00:00:00
F2,170,3.0760445083251815,1998-04-07 00:00:00
F2,1601,3.0760445083251815,1998-04-21 00:00:00
F2,108,3.0760445083251815,1998-04-06 00:00:00
F2,421,3.0760445083251815,1998-04-16 00:00:00
F2,5,3.0760445083251815,1998-04-10 00:00:00
F2,1160,3.0760445083251815,1998-03-26 00:00:00
F2,1212,3.0760445083251815,1998-04-07 00:00:00
F2,1445,3.0760445083251815,1998-04-06 00:00:00
F2,509,3.0760445083251815,1998-04-13 00:00:00
F2,1235,3.0760445083251815,1998-04-09 00:00:00
F2,1044,3.0760445083251815,1998-04-01 00:00:00
F2,333,3.0760445083251815,1998-04-16 00:00:00
F2,1001,3.0760445083251815,1998-04-19 00:00:00
F2,180,3.0760445083251815,1998-04-11 00:00:00
F2,1262,3.0760445083251815,1998-04-08 00:00:00
F2,607,3.0760445083251815,1998-04-18 00:00:00
F2,296,3.0760445083251815,1998-04-09 00:00:00
F2,1006,3.0760445083251815,1998-04-13 00:00:00
F2,1113,3.0760445083251815,1998-03-27 00:00:00
F2,1015,3.0760445083251815,1998-03-30 00:00:00
F2,876,3.0760445083251815,1998-04-02 00:00:00
F2,1258,3.0760445083251815,1998-03-29 00:00:00
F2,320,3.0760445083251815,1998-04-10 00:00:00
F2,1374,3.0760445083251815,1998-04-13 00:00:00
F2,812,3.0760445083251815,1998-04-08 00:00:00
F2,874,3.0760445083251815,1998-04-19 00:00:00
F2,1349,3.0760445083251815,1998-04-16 00:00:00
F2,794,3.0760445083251815,1998-04-08 00:00:00
F2,383,3.0760445083251815,1998-04-08 00:00:00
F2,178,3.0760445083251815,1998-04-01 00:00:00
F2,1623,3.0760445083251815,1998-04-16 00:00:00
F2,1450,3.0760445083251815,1998-04-11 00:00:00
F2,993,3.0760445083251815,1998-04-03 00:00:00
F2,866,3.0760445083251815,1998-04-11 00:00:00
F2,452,3.0760445083251815,1998-04-12 00:00:00
F3,320,3.0760445083251815,1998-03-26 00:00:00
F3,607,3.0760445083251815,1998-03-31 00:00:00
F3,1006,3.0760445083251815,1998-04-20 00:00:00
F3,333,3.0760445083251815,1998-04-10 00:00:00
F3,758,3.0760445083251815,1998-04-02 00:00:00
F3,296,3.0760445083251815,1998-03-25 00:00:00
F3,1044,3.0760445083251815,1998-04-03 00:00:00
F3,1349,3.0760445083251815,1998-04-19 00:00:00
F3,1258,3.0760445083251815,1998-04-21 00:00:00
F3,452,3.0760445083251815,1998-04-02 00:00:00
F3,876,3.0760445083251815,1998-04-04 00:00:00
F3,178,3.0760445083251815,1998-04-12 00:00:00
F3,180,3.0760445083251815,1998-03-26 00:00:00
F3,1450,3.0760445083251815,1998-03-29 00:00:00
F3,188,3.0760445083251815,1998-04-21 00:00:00
F3,874,3.0760445083251815,1998-04-02 00:00:00
F3,170,3.0760445083251815,1998-04-18 00:00:00
F3,1074,3.0760445083251815,1998-03-24 00:00:00
F3,812,3.0760445083251815,1998-04-01 00:00:00
F3,866,3.0760445083251815,1998-04-14 00:00:00
F3,1601,3.0760445083251815,1998-03-24 00:00:00
F3,421,3.0760445083251815,1998-04-08 00:00:00
F3,1113,3.0760445083251815,1998-04-10 00:00:00
F3,1374,3.0760445083251815,1998-04-08 00:00:00
F3,163,3.0760445083251815,1998-04-13 00:00:00
F3,1001,3.0760445083251815,1998-03-30 00:00:00
F3,1445,3.0760445083251815,1998-04-18 00:00:00
F3,1160,3.0760445083251815,1998-03-28 00:00:00
F3,1634,3.0760445083251815,1998-04-18 00:00:00
F3,1235,3.0760445083251815,1998-04-14 00:00:00
F3,993,3.0760445083251815,1998-04-06 00:00:00
F3,509,3.0760445083251815,1998-04-05 00:00:00
F3,1212,3.0760445083251815,1998-04-14 00:00:00
F3,1262,3.0760445083251815,1998-04-02 00:00:00
F3,1015,3.0760445083251815,1998-04-10 00:00:00
F3,1623,3.0760445083251815,1998-04-06 00:00:00
F3,108,3.0760445083251815,1998-04-09 00:00:00
F3,383,3.0760445083251815,1998-04-07 00:00:00
F3,794,3.0760445083251815,1998-03-26 00:00:00
F3,5,3.0760445083251815,1998-04-10 00:00:00
F4,876,3.0760445083251815,1998-04-10 00:00:00
F4,1445,3.0760445083251815,1998-04-09 00:00:00
F4,794,3.0760445083251815,1998-03-31 00:00:00
F4,866,3.0760445083251815,1998-04-13 00:00:00
F4,1015,3.0760445083251815,1998-03-27 00:00:00
F4,509,3.0760445083251815,1998-04-18 00:00:00
F4,1113,3.0760445083251815,1998-04-19 00:00:00
F4,180,3.0760445083251815,1998-04-02 00:00:00
F4,1374,3.0760445083251815,1998-04-02 00:00:00
F4,383,3.0760445083251815,1998-04-20 00:00:00
F4,188,3.0760445083251815,1998-04-10 00:00:00
F4,1258,3.0760445083251815,1998-04-10 00:00:00
F4,1235,3.0760445083251815,1998-04-16 00:00:00
F4,178,3.0760445083251815,1998-03-28 00:00:00
F4,1001,3.0760445083251815,1998-03-25 00:00:00
F4,874,3.0760445083251815,1998-03-30 00:00:00
F4,1601,3.0760445083251815,1998-03-28 00:00:00
F4,333,3.0760445083251815,1998-04-10 00:00:00
F4,163,3.0760445083251815,1998-04-03 00:00:00
F4,320,3.0760445083251815,1998-04-18 00:00:00
F4,1006,3.0760445083251815,1998-04-03 00:00:00
F4,452,3.0760445083251815,1998-03-30 00:00:00
F4,812,3.0760445083251815,1998-03-30 00:00:00
F4,1450,3.0760445083251815,1998-04-10 00:00:00
F4,1262,3.0760445083251815,1998-04-10 00:00:00
F4,993,3.0760445083251815,1998-03-24 00:00:00
F4,607,3.0760445083251815,1998-04-20 00:00:00
F4,1212,3.0760445083251815,1998-03-24 00:00:00
F4,5,3.0760445083251815,1998-04-07 00:00:00
F4,421,3.0760445083251815,1998-04-20 00:00:00
F4,1160,3.0760445083251815,1998-04-06 00:00:00
F4,1044,3.0760445083251815,1998-04-07 00:00:00
F4,170,3.0760445083251815,1998-03-24 00:00:00
F4,1623,3.0760445083251815,1998-04-19 00:00:00
F4,758,3.0760445083251815,1998-04-10 00:00:00
F4,296,3.0760445083251815,1998-04-06 00:00:00
F4,1349,3.0760445083251815,1998-04-21 00:00:00
F4,1634,3.0760445083251815,1998-04-02 00:00:00
F4,108,3.0760445083251815,1998-03-25 00:00:00
F4,1074,3.0760445083251815,1998-04-12 00:00:00
F5,1113,3.0760445083251815,1998-04-03 00:00:00
F5,452,3.0760445083251815,1998-04-03 00:00:00
F5,1258,3.0760445083251815,1998-04-12 00:00:00
F5,1450,3.0760445083251815,1998-04-18 00:00:00
F5,1445,3.0760445083251815,1998-04-10 00:00:00
F5,320,3.0760445083251815,1998-03-29 00:00:00
F5,5,3.0760445083251815,1998-03-27 00:00:00
F5,758,3.0760445083251815,1998-04-18 00:00:00
F5,1212,3.0760445083251815,1998-04-04 00:00:00
F5,876,3.0760445083251815,1998-04-02 00:00:00
F5,333,3.0760445083251815,1998-04-10 00:00:00
F5,1349,3.0760445083251815,1998-03-28 00:00:00
F5,421,3.0760445083251815,1998-04-01 00:00:00
F5,874,3.0760445083251815,1998-04-05 00:00:00
F5,1044,3.0760445083251815,1998-04-06 00:00:00
F5,1006,3.0760445083251815,1998-04-07 00:00:00
F5,509,3.0760445083251815,1998-04-14 00:00:00
F5,188,3.0760445083251815,1998-03-30 00:00:00
F5,1374,3.0760445083251815,1998-04-08 00:00:00
F5,163,3.0760445083251815,1998-04-09 00:00:00
F5,296,3.0760445083251815,1998-03-24 00:00:00
F5,1634,3.0760445083251815,1998-04-11 00:00:00
F5,812,3.0760445083251815,1998-04-15 00:00:00
F5,383,3.0760445083251815,1998-03-25 00:00:00
F5,1235,3.0760445083251815,1998-04-13 00:00:00
F5,1001,3.0760445083251815,1998-03-29 00:00:00
F5,794,3.0760445083251815,1998-04-02 00:00:00
F5,1160,3.0760445083251815,1998-03-30 00:00:00
F5,866,3.0760445083251815,1998-04-20 00:00:00
F5,1623,3.0760445083251815,1998-04-19 00:00:00
F5,1601,3.0760445083251815,1998-04-08 00:00:00
F5,170,3.0760445083251815,1998-04-03 00:00:00
F5,1262,3.0760445083251815,1998-03-26 00:00:00
F5,108,3.0760445083251815,1998-04-15 00:00:00
F5,607,3.0760445083251815,1998-04-06 00:00:00
F5,993,3.0760445083251815,1998-04-04 00:00:00
F5,178,3.0760445083251815,1998-03-24 00:00:00
F5,1074,3.0760445083251815,1998-04-20 00:00:00
F5,180,3.0760445083251815,1998-04-17 00:00:00
F5,1015,3.0760445083251815,1998-04-09 00:00:00
