F1,270,5,1998-03-27 00:00:00
F1,1012,5,1998-04-17 00:00:00
F1,338,5,1998-04-20 00:00:00
F1,343,5,1998-04-06 00:00:00
F1,873,5,1998-04-17 00:00:00
F1,334,5,1998-03-31 00:00:00
F1,689,5,1998-04-06 00:00:00
F1,249,5,1998-04-04 00:00:00
F1,260,5,1998-04-09 00:00:00
F1,291,5,1998-04-12 00:00:00
F2,1012,5,1998-03-24 00:00:00
F2,291,5,1998-03-31 00:00:00
F2,249,5,1998-04-15 00:00:00
F2,334,5,1998-04-07 00:00:00
F2,873,5,1998-04-17 00:00:00
F2,260,5,1998-04-03 00:00:00
F2,689,5,1998-04-19 00:00:00
F2,343,5,1998-04-11 00:00:00
F2,338,5,1998-04-18 00:00:00
F2,270,5,1998-03-30 00:00:00
F3,1012,5,1998-04-06 00:00:00
F3,689,5,1998-04-03 00:00:00
F3,334,5,1998-04-09 00:00:00
F3,291,5,1998-04-13 00:00:00
F3,249,5,1998-04-12 00:00:00
F3,270,5,1998-03-31 00:00:00
F3,260,5,1998-03-25 00:00:00
F3,343,5,1998-03-28 00:00:00
F3,873,5,1998-04-10 00:00:00
F3,338,5,1998-04-03 00:00:00
F4,873,5,1998-04-07 00:00:00
F4,338,5,1998-04-21 00:00:00
F4,260,5,1998-04-12 00:00:00
F4,291,5,1998-04-16 00:00:00
F4,343,5,1998-03-31 00:00:00
F4,270,5,1998-03-30 00:00:00
F4,1012,5,1998-04-17 00:00:00
F4,689,5,1998-03-24 00:00:00
F4,249,5,1998-04-09 00:00:00
F4,334,5,1998-03-26 00:00:00
F5,1012,5,1998-03-27 00:00:00
F5,343,5,1998-03-27 00:00:00
F5,873,5,1998-03-31 00:00:00
F5,291,5,1998-04-02 00:00:00
F5,334,5,1998-03-30 00:00:00
F5,689,5,1998-04-09 00:00:00
F5,338,5,1998-04-15 00:00:00
F5,249,5,1998-04-07 00:00:00
F5,270,5,1998-03-25 00:00:00
F5,260,5,1998-03-24 00:00:00
F1,809,3.0760445083251815,1998-03-25 00:00:00
F1,1083,3.0760445083251815,1998-04-16 00:00:00
F1,1152,3.0760445083251815,1998-04-17 00:00:00
F1,1055,3.0760445083251815,1998-04-04 00:00:00
F1,1213,3.0760445083251815,1998-04-11 00:00:00
F1,183,3.0760445083251815,1998-04-14 00:00:00
F1,636,3.0760445083251815,1998-04-19 00:00:00
F1,1109,3.0760445083251815,1998-03-31 00:00:00
F1,443,3.0760445083251815,1998-03-30 00:00:00
F1,694,3.0760445083251815,1998-04-12 00:00:00
F1,1242,3.0760445083251815,1998-03-24 00:00:00
F1,1126,3.0760445083251815,1998-04-05 00:00:00
F1,144,3.0760445083251815,1998-04-04 00:00:00
F1,816,3.0760445083251815,1998-03-28 00:00:00
F1,638,3.0760445083251815,1998-04-12 00:00:00
F1,513,3.0760445083251815,1998-04-06 00:00:00
F1,1248,3.0760445083251815,1998-04-15 00:00:00
F1,1075,3.0760445083251815,1998-04-12 00:00:00
F1,781,3.0760445083251815,1998-04-15 00:00:00
F1,1067,3.0760445083251815,1998-04-04 00:00:00
F1,457,3.0760445083251815,1998-04-09 00:00:00
F1,1021,3.0760445083251815,1998-03-26 00:00:00
F1,1157,3.0760445083251815,1998-04-07 00:00:00
F1,862,3.0760445083251815,1998-03-26 00:00:00
F1,228,3.0760445083251815,1998-04-21 00:00:00
F1,1492,3.0760445083251815,1998-03-24 00:00:00
F1,777,3.0760445083251815,1998-04-11 00:00:00
F1,1298,3.0760445083251815,1998-03-27 00:00:00
F1,18,3.0760445083251815,1998-04-16 00:00:00
F1,170,3.0760445083251815,1998-04-16 00:00:00
F1,783,3.0760445083251815,1998-04-09 00:00:00
F1,39,3.0760445083251815,1998-03-30 00:00:00
F1,1280,3.0760445083251815,1998-04-07 00:00:00
F1,1200,3.0760445083251815,1998-04-04 00:00:00
F1,1182,3.0760445083251815,1998-04-03 00:00:00
F1,231,3.0760445083251815,1998-04-18 00:00:00
F1,240,3.0760445083251815,1998-04-09 00:00:00
F1,1463,3.0760445083251815,1998-03-30 00:00:00
F1,748,3.0760445083251815,1998-04-14 00:00:00
F1,782,3.0760445083251815,1998-04-14 00:00:00
F1,1125,3.0760445083251815,1998-04-19 00:00:00
F1,630,3.0760445083251815,1998-04-19 00:00:00
F1,1108,3.0760445083251815,1998-04-06 00:00:00
F1,526,3.0760445083251815,1998-04-13 00:00:00
F1,123,3.0760445083251815,1998-03-29 00:00:00
F1,836,3.0760445083251815,1998-04-04 00:00:00
F1,1098,3.0760445083251815,1998-04-16 00:00:00
F1,1671,3.0760445083251815,1998-04-13 00:00:00
F1,767,3.0760445083251815,1998-04-04 00:00:00
F1,1130,3.0760445083251815,1998-03-25 00:00:00
F1,931,3.0760445083251815,1998-04-16 00:00:00
F1,1079,3.0760445083251815,1998-03-27 00:00:00
F1,1547,3.0760445083251815,1998-04-02 00:00:00
F1,162,3.0760445083251815,1998-04-20 00:00:00
F1,1411,3.0760445083251815,1998-04-16 00:00:00
F1,1107,3.0760445083251815,1998-03-31 00:00:00
F1,225,3.0760445083251815,1998-04-10 00:00:00
F1,316,3.0760445083251815,1998-04-02 00:00:00
F1,558,3.0760445083251815,1998-04-01 00:00:00
F1,455,3.0760445083251815,1998-04-21 00:00:00
F1,528,3.0760445083251815,1998-04-11 00:00:00
F1,381,3.0760445083251815,1998-04-19 00:00:00
F1,1458,3.0760445083251815,1998-04-21 00:00:00
F1,1482,3.0760445083251815,1998-04-06 00:00:00
F1,548,3.0760445083251815,1998-03-31 00:00:00
F1,1418,3.0760445083251815,1998-04-08 00:00:00
F1,1275,3.0760445083251815,1998-03-25 00:00:00
F1,673,3.0760445083251815,1998-04-02 00:00:00
F1,61,3.0760445083251815,1998-04-02 00:00:00
F1,269,3.0760445083251815,1998-04-18 00:00:00
F1,397,3.0760445083251815,1998-03-26 00:00:00
F1,1064,3.0760445083251815,1998-04-11 00:00:00
F1,1430,3.0760445083251815,1998-04-09 00:00:00
F1,871,3.0760445083251815,1998-03-26 00:00:00
F1,724,3.0760445083251815,1998-04-14 00:00:00
F1,905,3.0760445083251815,1998-04-20 00:00:00
F1,179,3.0760445083251815,1998-04-01 00:00:00
F1,890,3.0760445083251815,1998-04-18 00:00:00
F1,1281,3.0760445083251815,1998-04-18 00:00:00
F1,829,3.0760445083251815,1998-04-09 00:00:00
F1,331,3.0760445083251815,1998-04-10 00:00:00
F1,1342,3.0760445083251815,1998-03-31 00:00:00
F1,519,3.0760445083251815,1998-04-16 00:00:00
F1,607,3.0760445083251815,1998-04-18 00:00:00
F1,1232,3.0760445083251815,1998-04-20 00:00:00
F1,1198,3.0760445083251815,1998-03-27 00:00:00
F1,46,3.0760445083251815,1998-04-17 00:00:00
F1,1421,3.0760445083251815,1998-04-14 00:00:00
F1,789,3.0760445083251815,1998-04-14 00:00:00
F1,524,3.0760445083251815,1998-04-12 00:00:00
F2,816,3.0760445083251815,1998-04-16 00:00:00
F2,524,3.0760445083251815,1998-03-27 00:00:00
F2,240,3.0760445083251815,1998-04-20 00:00:00
F2,1232,3.0760445083251815,1998-04-18 00:00:00
F2,18,3.0760445083251815,1998-04-16 00:00:00
F2,931,3.0760445083251815,1998-04-06 00:00:00
F2,46,3.0760445083251815,1998-04-12 00:00:00
F2,1418,3.0760445083251815,1998-04-05 00:00:00
F2,1055,3.0760445083251815,1998-04-12 00:00:00
F2,231,3.0760445083251815,1998-04-17 00:00:00
F2,1079,3.0760445083251815,1998-04-09 00:00:00
F2,1152,3.0760445083251815,1998-04-09 00:00:00
F2,519,3.0760445083251815,1998-04-16 00:00:00
F2,443,3.0760445083251815,1998-04-18 00:00:00
F2,162,3.0760445083251815,1998-04-06 00:00:00
F2,1492,3.0760445083251815,1998-04-12 00:00:00
F2,1125,3.0760445083251815,1998-04-19 00:00:00
F2,397,3.0760445083251815,1998-04-14 00:00:00
F2,607,3.0760445083251815,1998-04-09 00:00:00
F2,1463,3.0760445083251815,1998-03-24 00:00:00
F2,123,3.0760445083251815,1998-04-20 00:00:00
F2,673,3.0760445083251815,1998-04-10 00:00:00
F2,144,3.0760445083251815,1998-04-12 00:00:00
F2,782,3.0760445083251815,1998-04-05 00:00:00
F2,836,3.0760445083251815,1998-04-16 00:00:00
F2,1458,3.0760445083251815,1998-04-11 00:00:00
F2,455,3.0760445083251815,1998-04-12 00:00:00
F2,1130,3.0760445083251815,1998-04-16 00:00:00
