F1,292,1,1998-03-25 00:00:00
F1,993,1,1998-04-12 00:00:00
F1,750,1,1998-03-29 00:00:00
F1,324,1,1998-04-14 00:00:00
F1,346,1,1998-04-11 00:00:00
F1,306,1,1998-04-07 00:00:00
F1,311,1,1998-03-25 00:00:00
F1,1012,1,1998-04-01 00:00:00
F1,312,1,1998-03-27 00:00:00
F1,305,1,1998-04-18 00:00:00
F1,303,1,1998-04-11 00:00:00
F1,347,1,1998-03-25 00:00:00
F1,262,1,1998-03-26 00:00:00
F1,354,1,1998-04-01 00:00:00
F1,242,1,1998-04-02 00:00:00
F1,689,1,1998-04-10 00:00:00
F1,879,1,1998-04-10 00:00:00
F1,887,1,1998-04-19 00:00:00
F1,895,1,1998-04-02 00:00:00
F1,295,1,1998-04-09 00:00:00
F1,270,1,1998-03-31 00:00:00
F1,246,1,1998-04-08 00:00:00
F1,345,1,1998-04-11 00:00:00
F1,343,1,1998-04-18 00:00:00
F1,291,1,1998-03-31 00:00:00
F1,331,1,1998-04-07 00:00:00
F1,682,1,1998-03-25 00:00:00
F1,334,1,1998-04-20 00:00:00
F1,316,1,1998-04-07 00:00:00
F1,249,1,1998-04-06 00:00:00
F1,290,1,1998-03-26 00:00:00
F1,1016,1,1998-04-15 00:00:00
F2,290,1,1998-04-20 00:00:00
F2,334,1,1998-04-03 00:00:00
F2,354,1,1998-04-09 00:00:00
F2,895,1,1998-03-30 00:00:00
F2,347,1,1998-03-25 00:00:00
F2,292,1,1998-04-06 00:00:00
F2,303,1,1998-04-13 00:00:00
F2,1016,1,1998-03-28 00:00:00
F2,345,1,1998-03-31 00:00:00
F2,887,1,1998-04-15 00:00:00
F2,249,1,1998-04-03 00:00:00
F2,311,1,1998-04-11 00:00:00
F2,689,1,1998-04-08 00:00:00
F2,291,1,1998-03-28 00:00:00
F2,316,1,1998-03-29 00:00:00
F2,262,1,1998-03-25 00:00:00
F2,331,1,1998-04-07 00:00:00
F2,295,1,1998-03-25 00:00:00
F2,682,1,1998-04-03 00:00:00
F2,312,1,1998-03-30 00:00:00
F2,343,1,1998-04-09 00:00:00
F2,750,1,1998-04-10 00:00:00
F2,993,1,1998-04-13 00:00:00
F2,879,1,1998-03-29 00:00:00
F2,1012,1,1998-03-27 00:00:00
F2,242,1,1998-04-04 00:00:00
