F1,325,5,1998-04-16 00:00:00
F1,295,5,1998-03-27 00:00:00
F1,312,5,1998-04-04 00:00:00
F1,993,5,1998-04-08 00:00:00
F1,270,5,1998-04-08 00:00:00
F1,682,5,1998-03-30 00:00:00
F1,871,5,1998-03-28 00:00:00
F1,1016,5,1998-04-20 00:00:00
F1,254,5,1998-04-15 00:00:00
F1,538,5,1998-04-03 00:00:00
F1,689,5,1998-04-16 00:00:00
F1,895,5,1998-04-03 00:00:00
F1,1014,5,1998-03-29 00:00:00
F1,264,5,1998-04-08 00:00:00
F1,354,5,1998-04-03 00:00:00
F1,343,5,1998-03-29 00:00:00
F1,260,5,1998-04-12 00:00:00
F1,879,5,1998-04-11 00:00:00
F1,988,5,1998-04-09 00:00:00
F1,299,5,1998-04-10 00:00:00
F1,249,5,1998-03-31 00:00:00
F1,334,5,1998-04-16 00:00:00
F1,338,5,1998-04-17 00:00:00
F1,347,5,1998-04-04 00:00:00
F1,331,5,1998-04-06 00:00:00
F1,345,5,1998-03-26 00:00:00
F1,687,5,1998-04-10 00:00:00
F1,1012,5,1998-04-15 00:00:00
F1,291,5,1998-04-18 00:00:00
F1,873,5,1998-04-12 00:00:00
F1,290,5,1998-04-10 00:00:00
F1,324,5,1998-04-15 00:00:00
F2,538,5,1998-04-19 00:00:00
F2,354,5,1998-04-12 00:00:00
F2,334,5,1998-03-31 00:00:00
F2,687,5,1998-04-06 00:00:00
F2,295,5,1998-04-08 00:00:00
F2,299,5,1998-04-16 00:00:00
F2,291,5,1998-04-20 00:00:00
F2,264,5,1998-04-15 00:00:00
F2,1016,5,1998-04-20 00:00:00
F2,1012,5,1998-04-18 00:00:00
F2,988,5,1998-04-15 00:00:00
F2,871,5,1998-03-29 00:00:00
F2,345,5,1998-03-27 00:00:00
F2,993,5,1998-04-01 00:00:00
F2,873,5,1998-04-05 00:00:00
F2,1014,5,1998-04-19 00:00:00
F2,343,5,1998-03-25 00:00:00
F2,254,5,1998-03-25 00:00:00
F2,290,5,1998-04-21 00:00:00
F2,338,5,1998-04-07 00:00:00
F2,347,5,1998-04-16 00:00:00
F2,689,5,1998-04-17 00:00:00
F2,331,5,1998-04-07 00:00:00
F2,260,5,1998-04-10 00:00:00
F2,879,5,1998-03-27 00:00:00
F2,270,5,1998-03-30 00:00:00
F2,325,5,1998-04-19 00:00:00
F2,682,5,1998-04-09 00:00:00
F2,324,5,1998-04-16 00:00:00
F2,249,5,1998-03-31 00:00:00
F2,895,5,1998-04-01 00:00:00
F2,312,5,1998-04-20 00:00:00
F3,1012,5,1998-04-14 00:00:00
F3,249,5,1998-04-10 00:00:00
F3,1014,5,1998-04-08 00:00:00
F3,1016,5,1998-04-05 00:00:00
F3,312,5,1998-03-25 00:00:00
F3,682,5,1998-03-24 00:00:00
F3,325,5,1998-04-21 00:00:00
F3,538,5,1998-04-16 00:00:00
F3,254,5,1998-03-26 00:00:00
F3,689,5,1998-03-30 00:00:00
F3,345,5,1998-04-07 00:00:00
F3,354,5,1998-03-24 00:00:00
F3,988,5,1998-04-03 00:00:00
F3,291,5,1998-03-24 00:00:00
F3,895,5,1998-03-29 00:00:00
F3,879,5,1998-04-07 00:00:00
F3,324,5,1998-04-08 00:00:00
F3,687,5,1998-04-19 00:00:00
F3,270,5,1998-04-02 00:00:00
F3,334,5,1998-04-01 00:00:00
F3,343,5,1998-04-13 00:00:00
F3,299,5,1998-04-06 00:00:00
F3,331,5,1998-04-19 00:00:00
F3,264,5,1998-04-19 00:00:00
F3,871,5,1998-04-05 00:00:00
F3,290,5,1998-04-16 00:00:00
F3,295,5,1998-03-26 00:00:00
F3,993,5,1998-04-08 00:00:00
F3,260,5,1998-03-24 00:00:00
F3,873,5,1998-03-27 00:00:00
F3,338,5,1998-04-16 00:00:00
F3,347,5,1998-04-18 00:00:00
F4,254,5,1998-03-30 00:00:00
F4,264,5,1998-03-29 00:00:00
F4,331,5,1998-04-11 00:00:00
F4,538,5,1998-04-06 00:00:00
F4,689,5,1998-04-02 00:00:00
F4,345,5,1998-04-18 00:00:00
F4,879,5,1998-03-25 00:00:00
F4,1016,5,1998-03-25 00:00:00
F4,687,5,1998-04-10 00:00:00
F4,871,5,1998-03-31 00:00:00
F4,260,5,1998-04-02 00:00:00
F4,334,5,1998-03-29 00:00:00
F4,312,5,1998-04-16 00:00:00
F4,988,5,1998-04-11 00:00:00
F4,1012,5,1998-03-30 00:00:00
F4,993,5,1998-04-10 00:00:00
F4,270,5,1998-03-26 00:00:00
F4,291,5,1998-04-18 00:00:00
F4,354,5,1998-03-31 00:00:00
F4,325,5,1998-04-19 00:00:00
F4,873,5,1998-04-11 00:00:00
F4,895,5,1998-04-02 00:00:00
F4,347,5,1998-04-15 00:00:00
F4,682,5,1998-04-07 00:00:00
F4,290,5,1998-03-28 00:00:00
F4,295,5,1998-04-09 00:00:00
F4,324,5,1998-04-12 00:00:00
F4,343,5,1998-04-13 00:00:00
F4,1014,5,1998-04-08 00:00:00
F4,299,5,1998-03-29 00:00:00
F4,249,5,1998-04-18 00:00:00
F4,338,5,1998-04-04 00:00:00
F5,334,5,1998-04-14 00:00:00
F5,345,5,1998-04-17 00:00:00
F5,1012,5,1998-03-26 00:00:00
F5,871,5,1998-04-20 00:00:00
F5,290,5,1998-04-16 00:00:00
F5,254,5,1998-04-12 00:00:00
F5,682,5,1998-03-31 00:00:00
F5,689,5,1998-03-25 00:00:00
F5,260,5,1998-04-07 00:00:00
F5,295,5,1998-04-01 00:00:00
F5,895,5,1998-04-03 00:00:00
F5,354,5,1998-04-07 00:00:00
F5,687,5,1998-03-28 00:00:00
F5,1016,5,1998-04-19 00:00:00
F5,343,5,1998-04-19 00:00:00
F5,324,5,1998-04-14 00:00:00
F5,331,5,1998-04-12 00:00:00
F5,312,5,1998-04-10 00:00:00
F5,879,5,1998-04-06 00:00:00
F5,325,5,1998-04-13 00:00:00
F5,988,5,1998-04-07 00:00:00
F5,993,5,1998-04-18 00:00:00
F5,264,5,1998-04-15 00:00:00
F5,347,5,1998-04-16 00:00:00
F5,538,5,1998-04-01 00:00:00
F5,299,5,1998-04-19 00:00:00
F5,291,5,1998-04-10 00:00:00
