F1,879,5,1998-04-13 00:00:00
F1,687,5,1998-03-27 00:00:00
F2,325,5,1998-03-27 00:00:00
F2,1016,5,1998-04-02 00:00:00
F3,291,5,1998-04-10 00:00:00
F3,895,5,1998-03-30 00:00:00
F4,299,5,1998-03-24 00:00:00
F4,682,5,1998-04-16 00:00:00
F5,299,5,1998-04-12 00:00:00
F5,334,5,1998-04-16 00:00:00
F6,895,5,1998-04-09 00:00:00
F6,264,5,1998-04-17 00:00:00
F7,689,5,1998-04-07 00:00:00
F7,290,5,1998-04-06 00:00:00
F8,1016,5,1998-04-10 00:00:00
F8,993,5,1998-04-02 00:00:00
F9,260,5,1998-04-14 00:00:00
F9,291,5,1998-03-31 00:00:00
F10,325,5,1998-04-04 00:00:00
F10,1014,5,1998-03-30 00:00:00
F11,1014,5,1998-04-21 00:00:00
F11,299,5,1998-04-07 00:00:00
F12,295,5,1998-04-02 00:00:00
F12,988,5,1998-03-29 00:00:00
F13,347,5,1998-04-20 00:00:00
F13,873,5,1998-04-06 00:00:00
F14,682,5,1998-04-04 00:00:00
F14,879,5,1998-04-18 00:00:00
F15,687,5,1998-04-13 00:00:00
F15,295,5,1998-04-03 00:00:00
F16,345,5,1998-03-29 00:00:00
F16,325,5,1998-04-18 00:00:00
F17,689,5,1998-03-26 00:00:00
F17,988,5,1998-03-30 00:00:00
F18,249,5,1998-04-21 00:00:00
F18,988,5,1998-04-11 00:00:00
F19,334,5,1998-04-12 00:00:00
F19,1016,5,1998-04-12 00:00:00
F20,345,5,1998-04-15 00:00:00
F20,324,5,1998-04-03 00:00:00
F21,312,5,1998-04-03 00:00:00
F21,538,5,1998-04-06 00:00:00
F22,325,5,1998-04-05 00:00:00
F22,538,5,1998-03-31 00:00:00
F23,264,5,1998-04-20 00:00:00
F23,682,5,1998-03-28 00:00:00
F24,249,5,1998-03-24 00:00:00
F24,347,5,1998-03-27 00:00:00
F25,687,5,1998-04-13 00:00:00
F25,1012,5,1998-04-03 00:00:00
F26,338,5,1998-04-13 00:00:00
F26,993,5,1998-04-02 00:00:00
F27,871,5,1998-04-02 00:00:00
F27,270,5,1998-03-28 00:00:00
F28,324,5,1998-04-03 00:00:00
F28,295,5,1998-04-02 00:00:00
F29,338,5,1998-03-29 00:00:00
F29,299,5,1998-04-03 00:00:00
F30,347,5,1998-04-07 00:00:00
F30,343,5,1998-03-26 00:00:00
F31,331,5,1998-04-05 00:00:00
F31,354,5,1998-04-10 00:00:00
F32,347,5,1998-04-02 00:00:00
F32,270,5,1998-03-25 00:00:00
F33,347,5,1998-04-14 00:00:00
F33,689,5,1998-04-14 00:00:00
F34,354,5,1998-04-15 00:00:00
F34,338,5,1998-03-26 00:00:00
F35,354,5,1998-04-11 00:00:00
F35,538,5,1998-04-05 00:00:00
F36,270,5,1998-04-09 00:00:00
F36,871,5,1998-04-06 00:00:00
F37,343,5,1998-04-07 00:00:00
F37,338,5,1998-04-06 00:00:00
F38,873,5,1998-04-11 00:00:00
F38,324,5,1998-04-06 00:00:00
F39,290,5,1998-04-17 00:00:00
F39,1014,5,1998-03-31 00:00:00
F40,343,5,1998-04-21 00:00:00
F40,254,5,1998-04-01 00:00:00
F41,254,5,1998-03-24 00:00:00
F41,270,5,1998-04-03 00:00:00
F42,895,5,1998-04-06 00:00:00
F42,312,5,1998-04-04 00:00:00
F43,895,5,1998-04-04 00:00:00
F43,1012,5,1998-04-07 00:00:00
F44,312,5,1998-04-04 00:00:00
F44,1016,5,1998-04-06 00:00:00
F45,871,5,1998-04-20 00:00:00
F45,291,5,1998-04-03 00:00:00
F46,254,5,1998-03-29 00:00:00
F46,1014,5,1998-04-02 00:00:00
F47,345,5,1998-03-28 00:00:00
F47,1014,5,1998-04-16 00:00:00
F48,264,5,1998-03-30 00:00:00
F48,871,5,1998-04-01 00:00:00
F49,354,5,1998-04-01 00:00:00
F49,325,5,1998-04-11 00:00:00
F50,347,5,1998-04-03 00:00:00
F50,1014,5,1998-03-25 00:00:00
F51,338,5,1998-04-16 00:00:00
F51,538,5,1998-03-29 00:00:00
F52,354,5,1998-04-11 00:00:00
F52,879,5,1998-04-03 00:00:00
F53,993,5,1998-04-07 00:00:00
F53,879,5,1998-03-31 00:00:00
F54,345,5,1998-03-25 00:00:00
F54,687,5,1998-04-13 00:00:00
F55,291,5,1998-04-06 00:00:00
F55,354,5,1998-03-27 00:00:00
F56,291,5,1998-04-19 00:00:00
F56,689,5,1998-04-18 00:00:00
F57,325,5,1998-04-12 00:00:00
F57,871,5,1998-03-29 00:00:00
F58,538,5,1998-04-03 00:00:00
F58,334,5,1998-04-17 00:00:00
F59,879,5,1998-04-11 00:00:00
F59,988,5,1998-04-15 00:00:00
F60,334,5,1998-04-03 00:00:00
