F1,879,5,1998-04-05 00:00:00
F1,264,5,1998-04-15 00:00:00
F2,687,5,1998-04-06 00:00:00
F2,689,5,1998-04-18 00:00:00
F3,299,5,1998-04-10 00:00:00
F3,331,5,1998-04-12 00:00:00
F4,343,5,1998-04-03 00:00:00
F4,324,5,1998-04-04 00:00:00
F5,299,5,1998-04-17 00:00:00
F5,1014,5,1998-04-02 00:00:00
F6,895,5,1998-03-25 00:00:00
F6,290,5,1998-04-15 00:00:00
F7,260,5,1998-03-25 00:00:00
F7,538,5,1998-04-06 00:00:00
F8,873,5,1998-04-03 00:00:00
F8,343,5,1998-04-08 00:00:00
F9,291,5,1998-04-20 00:00:00
F9,993,5,1998-04-11 00:00:00
F10,338,5,1998-04-01 00:00:00
F10,988,5,1998-04-13 00:00:00
F11,312,5,1998-04-04 00:00:00
F11,264,5,1998-04-03 00:00:00
F12,689,5,1998-03-24 00:00:00
F12,249,5,1998-04-04 00:00:00
F13,345,5,1998-04-15 00:00:00
F13,1016,5,1998-04-18 00:00:00
F14,354,5,1998-03-28 00:00:00
F14,254,5,1998-04-14 00:00:00
F15,347,5,1998-04-21 00:00:00
F15,1014,5,1998-03-24 00:00:00
F16,1014,5,1998-04-06 00:00:00
F16,254,5,1998-03-27 00:00:00
F17,260,5,1998-04-18 00:00:00
F17,295,5,1998-04-20 00:00:00
F18,354,5,1998-04-15 00:00:00
F18,1014,5,1998-04-08 00:00:00
F19,324,5,1998-04-09 00:00:00
F19,879,5,1998-03-26 00:00:00
F20,354,5,1998-04-01 00:00:00
F20,260,5,1998-04-03 00:00:00
F21,895,5,1998-04-16 00:00:00
F21,249,5,1998-04-15 00:00:00
F22,1012,5,1998-04-15 00:00:00
F22,270,5,1998-04-12 00:00:00
F23,264,5,1998-04-03 00:00:00
F23,312,5,1998-04-12 00:00:00
F24,312,5,1998-04-17 00:00:00
F24,325,5,1998-04-15 00:00:00
F25,325,5,1998-03-29 00:00:00
F25,291,5,1998-04-02 00:00:00
F26,879,5,1998-04-21 00:00:00
F26,988,5,1998-04-02 00:00:00
F27,347,5,1998-03-25 00:00:00
F27,295,5,1998-04-03 00:00:00
F28,354,5,1998-04-03 00:00:00
F28,290,5,1998-04-09 00:00:00
F29,312,5,1998-03-28 00:00:00
F29,895,5,1998-04-09 00:00:00
F30,873,5,1998-04-01 00:00:00
F30,689,5,1998-04-19 00:00:00
F31,988,5,1998-04-18 00:00:00
F31,354,5,1998-04-19 00:00:00
F32,1016,5,1998-04-12 00:00:00
F32,295,5,1998-04-09 00:00:00
F33,988,5,1998-03-29 00:00:00
F33,270,5,1998-03-31 00:00:00
F34,687,5,1998-04-02 00:00:00
F34,334,5,1998-03-28 00:00:00
F35,345,5,1998-04-08 00:00:00
F35,338,5,1998-03-27 00:00:00
F36,249,5,1998-03-28 00:00:00
F36,1016,5,1998-04-16 00:00:00
F37,895,5,1998-04-10 00:00:00
F37,682,5,1998-04-11 00:00:00
F38,347,5,1998-04-06 00:00:00
F38,260,5,1998-04-03 00:00:00
F39,270,5,1998-03-30 00:00:00
F39,682,5,1998-04-12 00:00:00
F40,249,5,1998-04-05 00:00:00
F40,254,5,1998-04-21 00:00:00
F41,993,5,1998-04-07 00:00:00
F41,324,5,1998-04-01 00:00:00
F42,354,5,1998-03-27 00:00:00
F42,538,5,1998-04-15 00:00:00
F43,1012,5,1998-04-02 00:00:00
F43,290,5,1998-04-13 00:00:00
F44,354,5,1998-04-08 00:00:00
F44,682,5,1998-04-21 00:00:00
F45,871,5,1998-04-07 00:00:00
F45,325,5,1998-03-25 00:00:00
F46,1012,5,1998-03-27 00:00:00
F46,331,5,1998-03-29 00:00:00
F47,254,5,1998-04-03 00:00:00
F47,345,5,1998-03-30 00:00:00
