F1,1016,5,1998-04-07 00:00:00
F1,689,5,1998-03-25 00:00:00
F2,871,5,1998-04-02 00:00:00
F2,325,5,1998-04-13 00:00:00
F3,873,5,1998-03-30 00:00:00
F3,249,5,1998-03-30 00:00:00
F4,264,5,1998-04-04 00:00:00
F4,988,5,1998-04-03 00:00:00
F5,331,5,1998-03-29 00:00:00
F5,689,5,1998-03-27 00:00:00
F6,312,5,1998-04-04 00:00:00
F6,687,5,1998-04-01 00:00:00
F7,325,5,1998-03-24 00:00:00
F7,290,5,1998-04-16 00:00:00
F8,354,5,1998-04-21 00:00:00
F8,264,5,1998-03-26 00:00:00
F9,324,5,1998-04-05 00:00:00
F9,895,5,1998-03-24 00:00:00
F10,538,5,1998-04-21 00:00:00
F10,993,5,1998-03-24 00:00:00
F11,264,5,1998-04-04 00:00:00
F11,254,5,1998-04-21 00:00:00
F12,338,5,1998-04-09 00:00:00
F12,873,5,1998-04-15 00:00:00
F13,345,5,1998-04-14 00:00:00
F13,343,5,1998-04-03 00:00:00
F14,254,5,1998-04-14 00:00:00
F14,1014,5,1998-04-06 00:00:00
F15,1014,5,1998-04-01 00:00:00
F15,299,5,1998-04-09 00:00:00
F16,254,5,1998-03-29 00:00:00
F16,291,5,1998-03-31 00:00:00
F17,331,5,1998-04-05 00:00:00
F17,290,5,1998-03-31 00:00:00
F18,1016,5,1998-04-02 00:00:00
F18,879,5,1998-04-01 00:00:00
F19,334,5,1998-03-27 00:00:00
F19,295,5,1998-04-06 00:00:00
F20,290,5,1998-04-04 00:00:00
F20,270,5,1998-03-31 00:00:00
F21,345,5,1998-04-21 00:00:00
F21,988,5,1998-03-31 00:00:00
F22,871,5,1998-04-07 00:00:00
F22,312,5,1998-04-02 00:00:00
F23,299,5,1998-04-05 00:00:00
F23,687,5,1998-03-25 00:00:00
F24,264,5,1998-04-16 00:00:00
F24,343,5,1998-03-30 00:00:00
F25,312,5,1998-04-03 00:00:00
F25,1012,5,1998-04-19 00:00:00
F26,538,5,1998-03-27 00:00:00
F26,324,5,1998-04-19 00:00:00
F27,312,5,1998-04-12 00:00:00
F27,347,5,1998-03-30 00:00:00
F28,312,5,1998-04-10 00:00:00
F28,871,5,1998-04-20 00:00:00
F29,291,5,1998-03-31 00:00:00
F29,290,5,1998-03-30 00:00:00
F30,988,5,1998-04-17 00:00:00
F30,993,5,1998-04-06 00:00:00
F31,538,5,1998-04-17 00:00:00
F31,270,5,1998-04-17 00:00:00
F32,299,5,1998-03-24 00:00:00
F32,324,5,1998-04-12 00:00:00
F33,331,5,1998-04-17 00:00:00
F33,264,5,1998-04-19 00:00:00
F34,988,5,1998-03-26 00:00:00
F34,331,5,1998-03-24 00:00:00
F35,264,5,1998-04-18 00:00:00
F35,290,5,1998-04-09 00:00:00
F36,988,5,1998-04-03 00:00:00
F36,347,5,1998-04-06 00:00:00
F37,347,5,1998-04-16 00:00:00
F37,331,5,1998-04-21 00:00:00
F38,249,5,1998-04-17 00:00:00
F38,264,5,1998-04-03 00:00:00
F39,871,5,1998-04-19 00:00:00
F39,338,5,1998-04-02 00:00:00
F40,1016,5,1998-04-14 00:00:00
F40,879,5,1998-04-15 00:00:00
F41,325,5,1998-03-31 00:00:00
F41,1016,5,1998-04-13 00:00:00
F42,879,5,1998-04-12 00:00:00
F42,354,5,1998-04-05 00:00:00
F43,347,5,1998-04-06 00:00:00
F43,682,5,1998-04-11 00:00:00
F44,260,5,1998-04-17 00:00:00
F44,354,5,1998-03-27 00:00:00
F45,682,5,1998-03-31 00:00:00
F45,687,5,1998-04-20 00:00:00
F46,687,5,1998-04-10 00:00:00
F46,345,5,1998-04-21 00:00:00
F47,291,5,1998-04-16 00:00:00
F47,325,5,1998-03-31 00:00:00
F48,338,5,1998-04-18 00:00:00
F48,325,5,1998-04-14 00:00:00
F49,334,5,1998-04-13 00:00:00
F49,879,5,1998-03-30 00:00:00
F50,345,5,1998-03-29 00:00:00
F50,1016,5,1998-04-19 00:00:00
F51,345,5,1998-04-05 00:00:00
F51,871,5,1998-03-25 00:00:00
F52,879,5,1998-03-24 00:00:00
F52,871,5,1998-04-13 00:00:00
F53,334,5,1998-04-07 00:00:00
F53,254,5,1998-04-21 00:00:00
F54,873,5,1998-03-26 00:00:00
F54,270,5,1998-04-12 00:00:00
F55,334,5,1998-04-13 00:00:00
F55,338,5,1998-04-17 00:00:00
F56,345,5,1998-04-15 00:00:00
F56,873,5,1998-04-02 00:00:00
F57,1016,5,1998-04-20 00:00:00
F57,895,5,1998-04-18 00:00:00
F58,325,5,1998-04-18 00:00:00
F58,264,5,1998-03-30 00:00:00
F59,291,5,1998-04-13 00:00:00
F59,324,5,1998-04-19 00:00:00
F60,264,5,1998-04-21 00:00:00
F60,290,5,1998-04-07 00:00:00
F61,538,5,1998-04-17 00:00:00
F61,873,5,1998-04-04 00:00:00
F62,324,5,1998-04-03 00:00:00
F62,689,5,1998-04-08 00:00:00
F63,538,5,1998-04-13 00:00:00
F63,343,5,1998-04-07 00:00:00
F64,270,5,1998-03-29 00:00:00
F64,895,5,1998-03-28 00:00:00
F65,682,5,1998-03-29 00:00:00
F65,354,5,1998-04-07 00:00:00
F66,347,5,1998-04-15 00:00:00
F66,325,5,1998-03-30 00:00:00
F67,324,5,1998-03-26 00:00:00
F67,249,5,1998-04-17 00:00:00
F68,338,5,1998-04-15 00:00:00
F68,687,5,1998-04-03 00:00:00
F69,988,5,1998-04-03 00:00:00
F69,295,5,1998-04-05 00:00:00
F70,347,5,1998-03-29 00:00:00
F70,295,5,1998-04-19 00:00:00
F71,260,5,1998-04-15 00:00:00
F71,331,5,1998-04-12 00:00:00
F72,343,5,1998-04-14 00:00:00
F72,270,5,1998-03-26 00:00:00
F73,295,5,1998-04-21 00:00:00
F73,354,5,1998-04-06 00:00:00
F74,295,5,1998-03-28 00:00:00
F74,354,5,1998-04-17 00:00:00
F75,354,5,1998-04-20 00:00:00
F75,687,5,1998-04-11 00:00:00
F76,895,5,1998-04-07 00:00:00
F76,1014,5,1998-04-15 00:00:00
F77,312,5,1998-04-17 00:00:00
F77,343,5,1998-03-28 00:00:00
F78,334,5,1998-04-13 00:00:00
F78,345,5,1998-04-01 00:00:00
F79,988,5,1998-04-04 00:00:00
F79,343,5,1998-03-31 00:00:00
F80,993,5,1998-04-14 00:00:00
F80,347,5,1998-04-01 00:00:00
F81,879,5,1998-03-24 00:00:00
F81,334,5,1998-03-31 00:00:00
F82,260,5,1998-04-17 00:00:00
F82,538,5,1998-04-06 00:00:00
F83,1012,5,1998-04-16 00:00:00
F83,338,5,1998-04-11 00:00:00
F84,687,5,1998-04-16 00:00:00
F84,871,5,1998-04-08 00:00:00
F85,299,5,1998-04-06 00:00:00
F85,249,5,1998-04-09 00:00:00
F86,260,5,1998-04-15 00:00:00
F86,687,5,1998-04-12 00:00:00
F87,988,5,1998-04-14 00:00:00
F87,895,5,1998-04-19 00:00:00
F88,299,5,1998-04-18 00:00:00
F88,873,5,1998-04-09 00:00:00
F89,249,5,1998-03-26 00:00:00
F89,895,5,1998-04-11 00:00:00
F90,260,5,1998-04-11 00:00:00
F90,345,5,1998-04-15 00:00:00
F91,993,5,1998-04-18 00:00:00
F91,347,5,1998-03-29 00:00:00
F92,295,5,1998-04-06 00:00:00
F92,324,5,1998-03-24 00:00:00
F93,895,5,1998-04-10 00:00:00
F93,1016,5,1998-04-21 00:00:00
F94,871,5,1998-03-30 00:00:00
F94,347,5,1998-04-07 00:00:00
F95,299,5,1998-04-20 00:00:00
F95,324,5,1998-03-27 00:00:00
F96,343,5,1998-04-11 00:00:00
F96,324,5,1998-04-02 00:00:00
F97,299,5,1998-04-21 00:00:00
F97,689,5,1998-04-18 00:00:00
F98,295,5,1998-04-04 00:00:00
F98,993,5,1998-04-17 00:00:00
F99,270,5,1998-04-21 00:00:00
F99,895,5,1998-03-25 00:00:00
F100,347,5,1998-04-21 00:00:00
F100,1016,5,1998-04-16 00:00:00
F101,331,5,1998-04-16 00:00:00
F101,324,5,1998-04-11 00:00:00
F102,538,5,1998-03-28 00:00:00
F102,687,5,1998-04-17 00:00:00
F103,343,5,1998-03-31 00:00:00
F103,1012,5,1998-04-02 00:00:00
F104,264,5,1998-04-01 00:00:00
F104,993,5,1998-04-08 00:00:00
F105,1012,5,1998-04-16 00:00:00
F105,325,5,1998-04-05 00:00:00
F106,689,5,1998-04-21 00:00:00
F106,290,5,1998-04-18 00:00:00
F107,345,5,1998-04-18 00:00:00
F107,249,5,1998-03-25 00:00:00
F108,1012,5,1998-03-29 00:00:00
F108,689,5,1998-03-31 00:00:00
F109,295,5,1998-04-04 00:00:00
F109,879,5,1998-04-06 00:00:00
F110,264,5,1998-04-04 00:00:00
F110,249,5,1998-03-28 00:00:00
F111,270,5,1998-04-07 00:00:00
F111,290,5,1998-03-25 00:00:00
F112,270,5,1998-04-12 00:00:00
F112,324,5,1998-04-04 00:00:00
F113,1012,5,1998-03-26 00:00:00
F113,873,5,1998-04-17 00:00:00
F114,338,5,1998-04-01 00:00:00
F114,1012,5,1998-04-16 00:00:00
F115,879,5,1998-04-13 00:00:00
F115,270,5,1998-03-28 00:00:00
F116,260,5,1998-04-07 00:00:00
F116,343,5,1998-03-31 00:00:00
F117,334,5,1998-03-30 00:00:00
