F1,260,5,1998-03-24 00:00:00
F1,538,5,1998-04-10 00:00:00
F2,334,5,1998-03-27 00:00:00
F2,988,5,1998-03-29 00:00:00
F3,1016,5,1998-03-25 00:00:00
F3,312,5,1998-04-08 00:00:00
F4,682,5,1998-04-04 00:00:00
F4,687,5,1998-04-19 00:00:00
F5,988,5,1998-04-19 00:00:00
F5,290,5,1998-04-15 00:00:00
F6,249,5,1998-04-01 00:00:00
F6,879,5,1998-03-30 00:00:00
F7,687,5,1998-04-11 00:00:00
F7,682,5,1998-03-30 00:00:00
F8,338,5,1998-04-21 00:00:00
F8,993,5,1998-03-26 00:00:00
F9,345,5,1998-04-11 00:00:00
F9,324,5,1998-03-27 00:00:00
F10,354,5,1998-04-12 00:00:00
F10,331,5,1998-04-18 00:00:00
F11,354,5,1998-04-12 00:00:00
F11,299,5,1998-04-04 00:00:00
F12,988,5,1998-04-03 00:00:00
F12,879,5,1998-04-18 00:00:00
F13,324,5,1998-04-09 00:00:00
F13,879,5,1998-04-16 00:00:00
F14,1012,5,1998-04-10 00:00:00
F14,249,5,1998-03-24 00:00:00
F15,1014,5,1998-04-14 00:00:00
F15,334,5,1998-03-29 00:00:00
F16,895,5,1998-04-01 00:00:00
F16,345,5,1998-04-16 00:00:00
F17,343,5,1998-04-01 00:00:00
F17,1016,5,1998-03-29 00:00:00
F18,1016,5,1998-03-30 00:00:00
F18,871,5,1998-04-03 00:00:00
F19,260,5,1998-04-17 00:00:00
F19,871,5,1998-04-20 00:00:00
F20,260,5,1998-04-10 00:00:00
F20,895,5,1998-04-01 00:00:00
F21,334,5,1998-04-03 00:00:00
F21,347,5,1998-03-24 00:00:00
F22,879,5,1998-03-28 00:00:00
F22,299,5,1998-04-18 00:00:00
F23,270,5,1998-04-19 00:00:00
F23,331,5,1998-04-11 00:00:00
F24,249,5,1998-04-16 00:00:00
F24,873,5,1998-04-05 00:00:00
F25,290,5,1998-04-13 00:00:00
F25,291,5,1998-04-09 00:00:00
F26,270,5,1998-04-19 00:00:00
F26,682,5,1998-03-31 00:00:00
F27,254,5,1998-03-27 00:00:00
F27,290,5,1998-04-10 00:00:00
F28,1012,5,1998-04-09 00:00:00
F28,343,5,1998-03-29 00:00:00
F29,689,5,1998-04-19 00:00:00
F29,538,5,1998-04-11 00:00:00
F30,345,5,1998-03-28 00:00:00
F30,334,5,1998-03-24 00:00:00
F31,324,5,1998-04-09 00:00:00
F31,993,5,1998-03-26 00:00:00
F32,254,5,1998-04-13 00:00:00
F32,687,5,1998-03-27 00:00:00
F33,343,5,1998-04-11 00:00:00
F33,325,5,1998-04-03 00:00:00
F34,689,5,1998-04-09 00:00:00
F34,295,5,1998-04-14 00:00:00
F35,895,5,1998-04-10 00:00:00
F35,538,5,1998-03-28 00:00:00
F36,873,5,1998-04-21 00:00:00
F36,689,5,1998-04-04 00:00:00
F37,264,5,1998-04-05 00:00:00
F37,260,5,1998-03-25 00:00:00
F38,689,5,1998-04-17 00:00:00
F38,331,5,1998-03-29 00:00:00
F39,871,5,1998-04-17 00:00:00
F39,249,5,1998-04-09 00:00:00
F40,873,5,1998-04-07 00:00:00
F40,1014,5,1998-04-15 00:00:00
F41,345,5,1998-04-20 00:00:00
F41,347,5,1998-04-12 00:00:00
F42,347,5,1998-04-15 00:00:00
F42,270,5,1998-04-01 00:00:00
F43,325,5,1998-03-26 00:00:00
F43,338,5,1998-04-21 00:00:00
F44,312,5,1998-04-14 00:00:00
F44,347,5,1998-04-10 00:00:00
F45,988,5,1998-03-27 00:00:00
F45,264,5,1998-04-16 00:00:00
F46,871,5,1998-03-26 00:00:00
F46,993,5,1998-03-28 00:00:00
F47,254,5,1998-04-11 00:00:00
F47,264,5,1998-03-25 00:00:00
F48,538,5,1998-03-24 00:00:00
F48,993,5,1998-04-03 00:00:00
F49,687,5,1998-03-27 00:00:00
F49,873,5,1998-04-20 00:00:00
F50,324,5,1998-04-15 00:00:00
F50,354,5,1998-04-06 00:00:00
F51,993,5,1998-04-05 00:00:00
F51,1012,5,1998-03-31 00:00:00
F52,879,5,1998-03-31 00:00:00
F52,345,5,1998-04-19 00:00:00
F53,1016,5,1998-04-14 00:00:00
F53,895,5,1998-03-27 00:00:00
F54,270,5,1998-03-28 00:00:00
F54,331,5,1998-04-13 00:00:00
F55,338,5,1998-04-18 00:00:00
F55,682,5,1998-04-09 00:00:00
F56,291,5,1998-04-02 00:00:00
F56,299,5,1998-04-20 00:00:00
F57,312,5,1998-04-21 00:00:00
F57,295,5,1998-03-24 00:00:00
F58,291,5,1998-04-03 00:00:00
F58,1012,5,1998-04-19 00:00:00
F59,299,5,1998-04-16 00:00:00
F59,260,5,1998-04-14 00:00:00
F60,354,5,1998-03-24 00:00:00
F60,249,5,1998-04-18 00:00:00
F61,682,5,1998-04-19 00:00:00
F61,338,5,1998-04-11 00:00:00
F62,1014,5,1998-04-05 00:00:00
F62,1016,5,1998-04-15 00:00:00
F63,331,5,1998-04-13 00:00:00
F63,988,5,1998-04-09 00:00:00
F64,687,5,1998-04-09 00:00:00
F64,290,5,1998-04-04 00:00:00
F65,347,5,1998-04-16 00:00:00
F65,312,5,1998-04-13 00:00:00
F66,312,5,1998-04-20 00:00:00
F66,334,5,1998-03-30 00:00:00
F67,291,5,1998-04-04 00:00:00
F67,264,5,1998-04-15 00:00:00
F68,325,5,1998-03-24 00:00:00
F68,1014,5,1998-04-10 00:00:00
F69,538,5,1998-04-14 00:00:00
F69,338,5,1998-04-10 00:00:00
F70,873,5,1998-04-13 00:00:00
F70,343,5,1998-04-12 00:00:00
F71,270,5,1998-03-29 00:00:00
F71,299,5,1998-04-02 00:00:00
F72,254,5,1998-04-01 00:00:00
F72,871,5,1998-03-29 00:00:00
F73,295,5,1998-04-10 00:00:00
F73,689,5,1998-04-12 00:00:00
F74,324,5,1998-04-15 00:00:00
F74,254,5,1998-04-10 00:00:00
F75,895,5,1998-04-04 00:00:00
F75,1012,5,1998-04-04 00:00:00
F76,343,5,1998-03-29 00:00:00
F76,325,5,1998-04-13 00:00:00
F77,290,5,1998-04-08 00:00:00
F77,291,5,1998-04-11 00:00:00
F78,295,5,1998-04-18 00:00:00
F78,1014,5,1998-04-07 00:00:00
F79,354,5,1998-04-11 00:00:00
F79,295,5,1998-04-10 00:00:00
F80,325,5,1998-03-25 00:00:00
F80,264,5,1998-04-21 00:00:00
