F1,325,5,1998-04-15 00:00:00
F1,270,5,1998-04-21 00:00:00
F2,345,5,1998-04-13 00:00:00
F2,338,5,1998-04-10 00:00:00
F3,295,5,1998-03-26 00:00:00
F3,682,5,1998-03-27 00:00:00
F4,312,5,1998-04-17 00:00:00
F4,682,5,1998-04-11 00:00:00
F5,334,5,1998-03-31 00:00:00
F5,325,5,1998-03-29 00:00:00
F6,254,5,1998-03-24 00:00:00
F6,343,5,1998-04-15 00:00:00
F7,682,5,1998-04-19 00:00:00
F7,343,5,1998-03-29 00:00:00
F8,270,5,1998-03-30 00:00:00
F8,345,5,1998-04-21 00:00:00
F9,260,5,1998-04-11 00:00:00
F9,291,5,1998-04-03 00:00:00
F10,873,5,1998-04-18 00:00:00
F10,871,5,1998-03-29 00:00:00
F11,254,5,1998-04-06 00:00:00
F11,260,5,1998-03-25 00:00:00
F12,1014,5,1998-04-05 00:00:00
F12,324,5,1998-04-20 00:00:00
F13,687,5,1998-04-16 00:00:00
F13,1012,5,1998-03-30 00:00:00
F14,1016,5,1998-04-03 00:00:00
F14,879,5,1998-04-16 00:00:00
F15,338,5,1998-04-16 00:00:00
F15,295,5,1998-04-01 00:00:00
F16,687,5,1998-04-14 00:00:00
F16,1014,5,1998-04-07 00:00:00
F17,299,5,1998-04-18 00:00:00
F17,260,5,1998-04-16 00:00:00
F18,1016,5,1998-03-27 00:00:00
F18,312,5,1998-03-28 00:00:00
F19,331,5,1998-04-08 00:00:00
F19,538,5,1998-04-09 00:00:00
F20,879,5,1998-04-04 00:00:00
F20,1016,5,1998-04-08 00:00:00
F21,312,5,1998-03-28 00:00:00
F21,993,5,1998-03-30 00:00:00
F22,260,5,1998-04-19 00:00:00
F22,254,5,1998-04-12 00:00:00
F23,331,5,1998-04-08 00:00:00
F23,347,5,1998-04-07 00:00:00
F24,260,5,1998-04-16 00:00:00
F24,689,5,1998-03-26 00:00:00
F25,879,5,1998-03-31 00:00:00
F25,260,5,1998-04-13 00:00:00
F26,354,5,1998-03-29 00:00:00
F26,249,5,1998-04-05 00:00:00
F27,687,5,1998-04-21 00:00:00
F27,338,5,1998-04-15 00:00:00
F28,345,5,1998-03-31 00:00:00
F28,682,5,1998-04-12 00:00:00
F29,249,5,1998-03-25 00:00:00
F29,338,5,1998-03-26 00:00:00
F30,299,5,1998-03-24 00:00:00
F30,249,5,1998-04-16 00:00:00
