F1,345,5,1998-04-02 00:00:00
F1,1016,5,1998-04-10 00:00:00
F2,1014,5,1998-03-29 00:00:00
F2,873,5,1998-03-27 00:00:00
F3,879,5,1998-04-01 00:00:00
F3,988,5,1998-04-21 00:00:00
F4,1016,5,1998-04-09 00:00:00
F4,264,5,1998-04-02 00:00:00
F5,291,5,1998-04-20 00:00:00
F5,299,5,1998-04-13 00:00:00
F6,879,5,1998-03-31 00:00:00
F6,249,5,1998-04-09 00:00:00
F7,993,5,1998-04-06 00:00:00
F7,290,5,1998-04-09 00:00:00
F8,689,5,1998-04-16 00:00:00
F8,249,5,1998-03-30 00:00:00
F9,1014,5,1998-04-15 00:00:00
F9,347,5,1998-04-19 00:00:00
F10,290,5,1998-04-05 00:00:00
F10,873,5,1998-03-28 00:00:00
F11,689,5,1998-03-26 00:00:00
F11,312,5,1998-03-28 00:00:00
F12,295,5,1998-04-21 00:00:00
F12,254,5,1998-04-21 00:00:00
F13,331,5,1998-04-08 00:00:00
F13,538,5,1998-04-01 00:00:00
F14,295,5,1998-03-26 00:00:00
F14,354,5,1998-04-04 00:00:00
F15,249,5,1998-03-30 00:00:00
F15,324,5,1998-03-30 00:00:00
F16,299,5,1998-03-26 00:00:00
F16,254,5,1998-04-17 00:00:00
F17,290,5,1998-04-18 00:00:00
F17,1012,5,1998-03-27 00:00:00
F18,1016,5,1998-04-09 00:00:00
F18,345,5,1998-04-18 00:00:00
F19,338,5,1998-04-17 00:00:00
F19,687,5,1998-04-03 00:00:00
F20,687,5,1998-04-06 00:00:00
F20,993,5,1998-04-13 00:00:00
F21,1014,5,1998-03-24 00:00:00
F21,687,5,1998-04-04 00:00:00
F22,879,5,1998-04-14 00:00:00
F22,345,5,1998-04-01 00:00:00
F23,879,5,1998-04-07 00:00:00
F23,988,5,1998-04-21 00:00:00
F24,295,5,1998-04-18 00:00:00
F24,873,5,1998-04-18 00:00:00
F25,299,5,1998-04-03 00:00:00
F25,343,5,1998-03-26 00:00:00
F26,689,5,1998-03-30 00:00:00
F26,290,5,1998-04-05 00:00:00
F27,260,5,1998-04-20 00:00:00
F27,993,5,1998-03-25 00:00:00
F28,1014,5,1998-04-16 00:00:00
F28,338,5,1998-04-10 00:00:00
F29,312,5,1998-04-20 00:00:00
F29,254,5,1998-04-20 00:00:00
F30,312,5,1998-04-19 00:00:00
F30,993,5,1998-03-30 00:00:00
F31,689,5,1998-04-10 00:00:00
F31,291,5,1998-04-02 00:00:00
F32,988,5,1998-03-24 00:00:00
F32,249,5,1998-03-25 00:00:00
F33,873,5,1998-04-10 00:00:00
F33,689,5,1998-04-16 00:00:00
F34,682,5,1998-04-01 00:00:00
F34,1012,5,1998-04-19 00:00:00
F35,270,5,1998-04-08 00:00:00
F35,295,5,1998-04-04 00:00:00
F36,260,5,1998-04-21 00:00:00
F36,873,5,1998-04-12 00:00:00
F37,1016,5,1998-04-19 00:00:00
F37,290,5,1998-04-15 00:00:00
F38,264,5,1998-04-19 00:00:00
F38,254,5,1998-03-26 00:00:00
F39,871,5,1998-03-24 00:00:00
F39,270,5,1998-03-30 00:00:00
F40,879,5,1998-03-27 00:00:00
F40,1012,5,1998-04-19 00:00:00
F41,895,5,1998-03-31 00:00:00
F41,249,5,1998-03-26 00:00:00
F42,895,5,1998-04-13 00:00:00
F42,345,5,1998-04-18 00:00:00
F43,993,5,1998-04-05 00:00:00
F43,879,5,1998-04-04 00:00:00
F44,871,5,1998-03-28 00:00:00
F44,291,5,1998-04-21 00:00:00
F45,338,5,1998-04-03 00:00:00
F45,299,5,1998-04-20 00:00:00
F46,347,5,1998-04-17 00:00:00
F46,334,5,1998-04-08 00:00:00
F47,338,5,1998-04-11 00:00:00
F47,264,5,1998-03-27 00:00:00
F48,1012,5,1998-04-10 00:00:00
F48,290,5,1998-04-10 00:00:00
F49,299,5,1998-03-26 00:00:00
F49,988,5,1998-03-29 00:00:00
F50,254,5,1998-04-01 00:00:00
F50,324,5,1998-03-25 00:00:00
F51,1012,5,1998-03-24 00:00:00
F51,334,5,1998-04-04 00:00:00
F52,345,5,1998-03-24 00:00:00
F52,1016,5,1998-04-05 00:00:00
F53,873,5,1998-04-02 00:00:00
F53,260,5,1998-04-16 00:00:00
F54,290,5,1998-03-24 00:00:00
F54,682,5,1998-04-13 00:00:00
F55,260,5,1998-04-20 00:00:00
F55,871,5,1998-04-15 00:00:00
F56,1016,5,1998-04-08 00:00:00
F56,689,5,1998-04-13 00:00:00
F57,682,5,1998-04-18 00:00:00
F57,325,5,1998-04-03 00:00:00
F58,331,5,1998-03-30 00:00:00
F58,347,5,1998-04-15 00:00:00
F59,343,5,1998-03-28 00:00:00
F59,354,5,1998-04-13 00:00:00
F60,324,5,1998-04-20 00:00:00
F60,345,5,1998-04-18 00:00:00
F61,689,5,1998-04-13 00:00:00
F61,254,5,1998-04-14 00:00:00
F62,312,5,1998-04-01 00:00:00
F62,988,5,1998-04-01 00:00:00
F63,338,5,1998-04-13 00:00:00
F63,324,5,1998-03-26 00:00:00
F64,249,5,1998-04-07 00:00:00
F64,682,5,1998-04-01 00:00:00
F65,1016,5,1998-04-03 00:00:00
F65,264,5,1998-04-20 00:00:00
F66,538,5,1998-04-02 00:00:00
F66,334,5,1998-03-27 00:00:00
F67,325,5,1998-04-06 00:00:00
F67,538,5,1998-03-29 00:00:00
F68,325,5,1998-04-04 00:00:00
F68,873,5,1998-04-11 00:00:00
F69,254,5,1998-04-12 00:00:00
F69,993,5,1998-04-12 00:00:00
F70,354,5,1998-03-25 00:00:00
F70,331,5,1998-03-31 00:00:00
F71,1016,5,1998-04-09 00:00:00
F71,354,5,1998-04-12 00:00:00
F72,291,5,1998-04-17 00:00:00
F72,682,5,1998-04-11 00:00:00
F73,1012,5,1998-03-28 00:00:00
F73,325,5,1998-04-11 00:00:00
F74,895,5,1998-03-27 00:00:00
F74,347,5,1998-03-31 00:00:00
F75,345,5,1998-04-06 00:00:00
F75,324,5,1998-03-30 00:00:00
F76,338,5,1998-04-07 00:00:00
F76,270,5,1998-03-29 00:00:00
F77,873,5,1998-04-14 00:00:00
F77,993,5,1998-04-05 00:00:00
F78,291,5,1998-04-09 00:00:00
F78,689,5,1998-04-09 00:00:00
F79,290,5,1998-03-26 00:00:00
F79,1014,5,1998-04-19 00:00:00
F80,895,5,1998-04-03 00:00:00
F80,312,5,1998-04-09 00:00:00
F81,1012,5,1998-04-04 00:00:00
F81,264,5,1998-04-05 00:00:00
F82,325,5,1998-04-08 00:00:00
F82,338,5,1998-04-08 00:00:00
F83,895,5,1998-04-15 00:00:00
F83,331,5,1998-04-04 00:00:00
F84,347,5,1998-04-02 00:00:00
F84,687,5,1998-03-26 00:00:00
F85,270,5,1998-04-06 00:00:00
F85,871,5,1998-04-21 00:00:00
F86,324,5,1998-04-17 00:00:00
F86,343,5,1998-04-17 00:00:00
F87,264,5,1998-04-01 00:00:00
F87,988,5,1998-04-16 00:00:00
F88,260,5,1998-04-05 00:00:00
F88,299,5,1998-04-09 00:00:00
F89,270,5,1998-04-15 00:00:00
F89,871,5,1998-04-19 00:00:00
F90,873,5,1998-04-12 00:00:00
F90,324,5,1998-04-05 00:00:00
F91,354,5,1998-04-16 00:00:00
F91,689,5,1998-04-09 00:00:00
F92,879,5,1998-03-27 00:00:00
F92,354,5,1998-04-21 00:00:00
F93,345,5,1998-04-07 00:00:00
F93,249,5,1998-04-03 00:00:00
F94,343,5,1998-03-30 00:00:00
F94,347,5,1998-04-12 00:00:00
F95,1014,5,1998-04-11 00:00:00
F95,1012,5,1998-04-01 00:00:00
F96,345,5,1998-04-04 00:00:00
F96,312,5,1998-04-01 00:00:00
F97,687,5,1998-04-15 00:00:00
F97,325,5,1998-04-02 00:00:00
F98,312,5,1998-04-16 00:00:00
F98,988,5,1998-04-15 00:00:00
F99,334,5,1998-04-15 00:00:00
F99,895,5,1998-04-03 00:00:00
F100,538,5,1998-04-06 00:00:00
F100,1016,5,1998-03-28 00:00:00
F101,347,5,1998-04-07 00:00:00
F101,538,5,1998-04-03 00:00:00
F102,260,5,1998-04-09 00:00:00
F102,343,5,1998-04-10 00:00:00
F103,879,5,1998-04-04 00:00:00
F103,254,5,1998-04-07 00:00:00
F104,879,5,1998-04-04 00:00:00
F104,347,5,1998-04-19 00:00:00
F105,331,5,1998-04-18 00:00:00
F105,249,5,1998-04-06 00:00:00
F106,895,5,1998-04-16 00:00:00
F106,687,5,1998-04-19 00:00:00
F107,345,5,1998-04-03 00:00:00
F107,343,5,1998-04-02 00:00:00
F108,338,5,1998-04-09 00:00:00
F108,993,5,1998-04-05 00:00:00
F109,345,5,1998-04-20 00:00:00
