F1,334,1,1998-04-14 00:00:00
F1,1012,1,1998-04-04 00:00:00
F1,316,1,1998-04-04 00:00:00
F1,1039,1,1998-04-13 00:00:00
F1,246,1,1998-04-07 00:00:00
F1,312,1,1998-03-24 00:00:00
F1,249,1,1998-03-24 00:00:00
F1,290,1,1998-04-15 00:00:00
F1,324,1,1998-04-05 00:00:00
F1,270,1,1998-04-16 00:00:00
F2,324,1,1998-04-15 00:00:00
F2,246,1,1998-04-05 00:00:00
F2,334,1,1998-04-14 00:00:00
F2,290,1,1998-04-06 00:00:00
F2,316,1,1998-03-26 00:00:00
F2,1039,1,1998-04-04 00:00:00
F2,312,1,1998-04-19 00:00:00
F2,1012,1,1998-04-09 00:00:00
F2,249,1,1998-04-12 00:00:00
F2,270,1,1998-04-04 00:00:00
F3,324,1,1998-04-01 00:00:00
F3,249,1,1998-03-26 00:00:00
F3,246,1,1998-03-28 00:00:00
F3,1039,1,1998-04-07 00:00:00
F3,312,1,1998-03-29 00:00:00
F3,270,1,1998-04-06 00:00:00
F3,334,1,1998-03-25 00:00:00
F3,290,1,1998-04-14 00:00:00
F3,316,1,1998-04-15 00:00:00
F3,1012,1,1998-03-29 00:00:00
F4,316,1,1998-04-20 00:00:00
F4,1012,1,1998-03-29 00:00:00
F4,334,1,1998-04-12 00:00:00
F4,324,1,1998-04-17 00:00:00
F4,270,1,1998-04-18 00:00:00
F4,1039,1,1998-04-01 00:00:00
F4,246,1,1998-04-09 00:00:00
F4,249,1,1998-04-14 00:00:00
F4,290,1,1998-04-08 00:00:00
F4,312,1,1998-04-17 00:00:00
F5,324,1,1998-04-10 00:00:00
F5,249,1,1998-03-31 00:00:00
F5,316,1,1998-04-13 00:00:00
F5,290,1,1998-04-04 00:00:00
F5,246,1,1998-04-05 00:00:00
F5,1012,1,1998-03-31 00:00:00
F5,1039,1,1998-04-10 00:00:00
F5,312,1,1998-04-03 00:00:00
F5,334,1,1998-03-27 00:00:00
F5,270,1,1998-03-24 00:00:00
F6,290,1,1998-04-13 00:00:00
F6,249,1,1998-04-14 00:00:00
F6,1012,1,1998-04-13 00:00:00
F6,1039,1,1998-04-11 00:00:00
F6,246,1,1998-03-28 00:00:00
F6,324,1,1998-04-01 00:00:00
F6,316,1,1998-03-29 00:00:00
F6,334,1,1998-03-29 00:00:00
F6,312,1,1998-04-18 00:00:00
F6,270,1,1998-04-20 00:00:00
F7,1012,1,1998-04-21 00:00:00
F7,249,1,1998-04-09 00:00:00
F7,316,1,1998-04-18 00:00:00
F7,324,1,1998-03-28 00:00:00
F7,312,1,1998-04-21 00:00:00
F7,1039,1,1998-04-08 00:00:00
F7,246,1,1998-04-11 00:00:00
F7,334,1,1998-04-17 00:00:00
F7,290,1,1998-04-18 00:00:00
F7,270,1,1998-04-16 00:00:00
F8,1012,1,1998-04-02 00:00:00
F8,290,1,1998-04-11 00:00:00
F8,324,1,1998-04-07 00:00:00
F8,246,1,1998-04-19 00:00:00
F8,249,1,1998-04-06 00:00:00
F8,316,1,1998-04-04 00:00:00
F8,312,1,1998-04-02 00:00:00
F8,1039,1,1998-04-03 00:00:00
F8,334,1,1998-03-31 00:00:00
F8,270,1,1998-04-10 00:00:00
F9,312,1,1998-04-13 00:00:00
F9,1039,1,1998-04-20 00:00:00
F9,270,1,1998-04-10 00:00:00
F9,334,1,1998-03-30 00:00:00
F9,324,1,1998-04-05 00:00:00
F9,1012,1,1998-04-06 00:00:00
F9,290,1,1998-03-27 00:00:00
F9,249,1,1998-04-04 00:00:00
F9,316,1,1998-04-12 00:00:00
F9,246,1,1998-03-30 00:00:00
F10,324,1,1998-04-16 00:00:00
F10,312,1,1998-04-07 00:00:00
F10,334,1,1998-04-05 00:00:00
F10,270,1,1998-04-08 00:00:00
F10,290,1,1998-04-15 00:00:00
F10,316,1,1998-04-17 00:00:00
F10,1039,1,1998-04-10 00:00:00
F10,1012,1,1998-04-21 00:00:00
F10,246,1,1998-04-01 00:00:00
F10,249,1,1998-04-12 00:00:00
F11,1012,1,1998-03-30 00:00:00
F11,324,1,1998-04-17 00:00:00
F11,290,1,1998-04-06 00:00:00
F11,312,1,1998-04-10 00:00:00
F11,246,1,1998-04-12 00:00:00
F11,316,1,1998-04-06 00:00:00
F11,334,1,1998-03-31 00:00:00
F11,1039,1,1998-03-27 00:00:00
F11,270,1,1998-03-31 00:00:00
F11,249,1,1998-04-12 00:00:00
F12,316,1,1998-04-21 00:00:00
F12,324,1,1998-04-17 00:00:00
F12,290,1,1998-04-20 00:00:00
F12,1012,1,1998-04-08 00:00:00
F12,249,1,1998-04-20 00:00:00
F12,334,1,1998-04-14 00:00:00
F12,1039,1,1998-04-19 00:00:00
F12,270,1,1998-04-07 00:00:00
F12,312,1,1998-04-05 00:00:00
F12,246,1,1998-04-05 00:00:00
F13,334,1,1998-03-25 00:00:00
F13,246,1,1998-04-01 00:00:00
F13,249,1,1998-04-07 00:00:00
F13,316,1,1998-04-09 00:00:00
F13,290,1,1998-04-20 00:00:00
F13,312,1,1998-04-07 00:00:00
F13,324,1,1998-04-03 00:00:00
F13,270,1,1998-04-02 00:00:00
F13,1039,1,1998-04-11 00:00:00
F13,1012,1,1998-04-19 00:00:00
F14,246,1,1998-04-06 00:00:00
F14,334,1,1998-04-15 00:00:00
F14,270,1,1998-04-11 00:00:00
F14,324,1,1998-04-17 00:00:00
F14,316,1,1998-03-31 00:00:00
F14,312,1,1998-04-05 00:00:00
F14,249,1,1998-04-11 00:00:00
F14,290,1,1998-04-12 00:00:00
F14,1012,1,1998-04-04 00:00:00
F14,1039,1,1998-04-14 00:00:00
F15,1012,1,1998-03-26 00:00:00
F15,270,1,1998-04-12 00:00:00
F15,1039,1,1998-03-25 00:00:00
F15,334,1,1998-04-05 00:00:00
F15,290,1,1998-03-31 00:00:00
F15,324,1,1998-04-07 00:00:00
F15,246,1,1998-04-21 00:00:00
F15,312,1,1998-04-17 00:00:00
F15,316,1,1998-04-11 00:00:00
F15,249,1,1998-04-16 00:00:00
F16,316,1,1998-03-29 00:00:00
F16,246,1,1998-03-27 00:00:00
F16,334,1,1998-04-01 00:00:00
F16,290,1,1998-03-28 00:00:00
F16,1012,1,1998-04-12 00:00:00
F16,324,1,1998-04-10 00:00:00
F16,312,1,1998-04-13 00:00:00
F16,1039,1,1998-04-08 00:00:00
F16,270,1,1998-04-20 00:00:00
F16,249,1,1998-03-31 00:00:00
F17,290,1,1998-04-09 00:00:00
F17,312,1,1998-03-30 00:00:00
F17,1039,1,1998-03-30 00:00:00
F17,246,1,1998-04-07 00:00:00
F17,1012,1,1998-04-06 00:00:00
F17,316,1,1998-03-31 00:00:00
F17,324,1,1998-03-24 00:00:00
F17,270,1,1998-04-16 00:00:00
F17,249,1,1998-04-18 00:00:00
F17,334,1,1998-04-14 00:00:00
F18,316,1,1998-04-05 00:00:00
F18,290,1,1998-04-17 00:00:00
F18,324,1,1998-04-02 00:00:00
F18,246,1,1998-03-25 00:00:00
