F1,1012,5,1998-03-29 00:00:00
F1,334,5,1998-04-13 00:00:00
F1,270,5,1998-04-08 00:00:00
F1,260,5,1998-03-29 00:00:00
F1,249,5,1998-04-11 00:00:00
F1,343,5,1998-04-19 00:00:00
F1,291,5,1998-04-03 00:00:00
F1,689,5,1998-04-11 00:00:00
F1,873,5,1998-04-07 00:00:00
F1,338,5,1998-04-06 00:00:00
F2,338,5,1998-04-02 00:00:00
F2,343,5,1998-04-19 00:00:00
F2,249,5,1998-04-21 00:00:00
F2,260,5,1998-04-15 00:00:00
F2,334,5,1998-04-16 00:00:00
F2,1012,5,1998-04-13 00:00:00
F2,270,5,1998-04-10 00:00:00
F2,291,5,1998-04-11 00:00:00
F2,689,5,1998-04-12 00:00:00
F2,873,5,1998-04-12 00:00:00
F3,338,5,1998-03-28 00:00:00
F3,343,5,1998-04-18 00:00:00
F3,270,5,1998-04-12 00:00:00
F3,873,5,1998-04-01 00:00:00
F3,260,5,1998-04-17 00:00:00
F3,689,5,1998-04-09 00:00:00
F3,334,5,1998-03-26 00:00:00
F3,249,5,1998-04-04 00:00:00
F3,1012,5,1998-04-17 00:00:00
F3,291,5,1998-04-09 00:00:00
F4,334,5,1998-04-20 00:00:00
F4,249,5,1998-04-06 00:00:00
F4,291,5,1998-04-19 00:00:00
F4,338,5,1998-03-28 00:00:00
F4,873,5,1998-04-14 00:00:00
F4,689,5,1998-04-14 00:00:00
F4,260,5,1998-03-25 00:00:00
F4,270,5,1998-04-08 00:00:00
F4,1012,5,1998-04-01 00:00:00
F4,343,5,1998-04-12 00:00:00
F5,873,5,1998-04-02 00:00:00
F5,249,5,1998-04-12 00:00:00
F5,689,5,1998-03-27 00:00:00
F5,334,5,1998-04-09 00:00:00
F5,338,5,1998-04-15 00:00:00
F5,270,5,1998-04-07 00:00:00
F5,291,5,1998-04-17 00:00:00
F5,260,5,1998-04-12 00:00:00
F5,1012,5,1998-03-29 00:00:00
F5,343,5,1998-04-08 00:00:00
F1,173,5,1998-04-17 00:00:00
F1,168,5,1998-03-27 00:00:00
F1,50,5,1998-04-15 00:00:00
F1,127,5,1998-04-10 00:00:00
F1,98,5,1998-03-29 00:00:00
F1,172,5,1998-04-01 00:00:00
F1,181,5,1998-03-25 00:00:00
F1,79,5,1998-03-30 00:00:00
F1,100,5,1998-04-02 00:00:00
F1,56,5,1998-04-05 00:00:00
F2,79,5,1998-04-07 00:00:00
F2,56,5,1998-04-16 00:00:00
F2,168,5,1998-03-27 00:00:00
F2,172,5,1998-04-18 00:00:00
F2,100,5,1998-04-13 00:00:00
F2,50,5,1998-04-20 00:00:00
F2,181,5,1998-04-02 00:00:00
F2,127,5,1998-04-08 00:00:00
F2,98,5,1998-03-29 00:00:00
F2,173,5,1998-04-06 00:00:00
F3,173,5,1998-04-09 00:00:00
F3,100,5,1998-04-19 00:00:00
F3,56,5,1998-04-09 00:00:00
F3,50,5,1998-03-24 00:00:00
F3,172,5,1998-04-15 00:00:00
F3,98,5,1998-03-27 00:00:00
F3,127,5,1998-04-17 00:00:00
F3,181,5,1998-04-18 00:00:00
F3,79,5,1998-03-25 00:00:00
F3,168,5,1998-04-15 00:00:00
F4,56,5,1998-03-24 00:00:00
F4,172,5,1998-04-09 00:00:00
F4,181,5,1998-04-01 00:00:00
F4,50,5,1998-03-28 00:00:00
F4,173,5,1998-04-08 00:00:00
F4,100,5,1998-03-31 00:00:00
F4,79,5,1998-04-07 00:00:00
F4,168,5,1998-03-24 00:00:00
F4,127,5,1998-03-24 00:00:00
F4,98,5,1998-03-24 00:00:00
F5,98,5,1998-04-19 00:00:00
F5,127,5,1998-03-26 00:00:00
F5,79,5,1998-04-06 00:00:00
F5,50,5,1998-04-19 00:00:00
F5,181,5,1998-03-26 00:00:00
F5,173,5,1998-04-07 00:00:00
F5,56,5,1998-04-06 00:00:00
F5,100,5,1998-04-04 00:00:00
F5,172,5,1998-04-14 00:00:00
F5,168,5,1998-04-09 00:00:00
F1,816,3,1998-04-16 00:00:00
F1,1578,1,1998-03-31 00:00:00
F1,671,4,1998-04-18 00:00:00
F1,1441,5,1998-04-09 00:00:00
F1,1272,5,1998-04-14 00:00:00
F1,661,1,1998-04-02 00:00:00
F1,1535,2,1998-03-25 00:00:00
F1,28,1,1998-04-12 00:00:00
F1,1105,4,1998-03-27 00:00:00
F1,683,5,1998-04-16 00:00:00
F1,1305,4,1998-04-16 00:00:00
F1,3,1,1998-04-07 00:00:00
F1,1347,5,1998-03-24 00:00:00
F1,1379,2,1998-04-09 00:00:00
F1,729,2,1998-04-07 00:00:00
F1,766,4,1998-04-07 00:00:00
F1,1008,4,1998-04-06 00:00:00
F1,578,2,1998-04-11 00:00:00
F1,1020,2,1998-04-06 00:00:00
F1,947,5,1998-04-21 00:00:00
F1,1284,1,1998-04-21 00:00:00
F1,1316,1,1998-04-16 00:00:00
F1,998,1,1998-04-10 00:00:00
F1,637,5,1998-03-25 00:00:00
F1,664,4,1998-04-20 00:00:00
F1,1183,2,1998-04-19 00:00:00
F1,1554,3,1998-04-08 00:00:00
F1,1670,2,1998-04-06 00:00:00
F1,359,4,1998-03-26 00:00:00
F1,616,1,1998-03-27 00:00:00
F1,993,3,1998-04-01 00:00:00
F1,1121,3,1998-04-20 00:00:00
F1,279,2,1998-04-09 00:00:00
F1,251,4,1998-04-02 00:00:00
F1,169,4,1998-04-18 00:00:00
F1,1377,2,1998-04-13 00:00:00
F1,1263,1,1998-04-21 00:00:00
F1,902,2,1998-04-03 00:00:00
F1,656,2,1998-03-24 00:00:00
F1,1613,1,1998-04-07 00:00:00
F1,603,3,1998-04-18 00:00:00
F1,1299,1,1998-03-30 00:00:00
F1,1242,5,1998-04-17 00:00:00
F1,965,5,1998-04-10 00:00:00
F1,1506,5,1998-04-08 00:00:00
F1,819,4,1998-03-25 00:00:00
F1,549,3,1998-04-05 00:00:00
F1,921,2,1998-04-17 00:00:00
F1,1480,4,1998-03-24 00:00:00
F1,287,1,1998-03-25 00:00:00
F1,1442,1,1998-03-28 00:00:00
F1,1622,1,1998-04-09 00:00:00
F1,818,5,1998-04-04 00:00:00
F1,1213,5,1998-03-24 00:00:00
F1,232,4,1998-04-21 00:00:00
F1,765,1,1998-04-20 00:00:00
F1,273,1,1998-04-14 00:00:00
F1,1107,2,1998-04-12 00:00:00
F1,559,3,1998-04-04 00:00:00
F1,1283,3,1998-04-01 00:00:00
F1,483,2,1998-04-09 00:00:00
F1,1080,2,1998-04-04 00:00:00
F1,667,5,1998-04-14 00:00:00
F1,196,3,1998-04-15 00:00:00
