F4,1161,4,1998-04-12 00:00:00
F4,577,5,1998-03-30 00:00:00
F4,1660,2,1998-03-30 00:00:00
F4,580,2,1998-03-28 00:00:00
F4,1393,2,1998-04-19 00:00:00
F4,32,3,1998-04-02 00:00:00
F4,1661,3,1998-04-20 00:00:00
F4,1130,2,1998-04-13 00:00:00
F4,1272,2,1998-04-11 00:00:00
F4,119,2,1998-03-31 00:00:00
F4,1108,1,1998-03-31 00:00:00
F4,721,1,1998-03-25 00:00:00
F4,1180,3,1998-04-18 00:00:00
F4,1415,3,1998-03-25 00:00:00
F4,1204,4,1998-03-28 00:00:00
F4,611,2,1998-04-09 00:00:00
F4,178,3,1998-03-26 00:00:00
F4,273,1,1998-04-11 00:00:00
F4,1559,1,1998-03-30 00:00:00
F4,354,1,1998-03-30 00:00:00
F4,263,2,1998-04-18 00:00:00
F4,1339,1,1998-04-08 00:00:00
F4,592,4,1998-03-31 00:00:00
F4,375,5,1998-04-12 00:00:00
F4,956,4,1998-04-02 00:00:00
F4,25,1,1998-04-19 00:00:00
F4,250,3,1998-03-28 00:00:00
F5,1415,4,1998-04-10 00:00:00
F5,1559,4,1998-04-07 00:00:00
F5,273,4,1998-03-29 00:00:00
F5,219,5,1998-04-06 00:00:00
F5,1435,3,1998-04-13 00:00:00
F5,250,5,1998-04-06 00:00:00
F5,263,3,1998-04-15 00:00:00
F5,1161,3,1998-03-29 00:00:00
F5,1108,1,1998-04-07 00:00:00
F5,721,4,1998-04-11 00:00:00
F5,1477,4,1998-04-01 00:00:00
F5,1180,2,1998-04-02 00:00:00
F5,1204,5,1998-03-31 00:00:00
F5,32,1,1998-03-28 00:00:00
F5,178,2,1998-04-14 00:00:00
F5,1339,3,1998-04-17 00:00:00
F5,592,5,1998-04-09 00:00:00
F5,1272,2,1998-04-11 00:00:00
F5,577,2,1998-03-24 00:00:00
F5,375,5,1998-04-20 00:00:00
F5,1661,4,1998-03-27 00:00:00
F5,25,3,1998-03-26 00:00:00
F5,1393,1,1998-04-09 00:00:00
F5,119,1,1998-04-12 00:00:00
F5,611,4,1998-03-29 00:00:00
F5,580,2,1998-04-03 00:00:00
F5,956,3,1998-03-31 00:00:00
F5,1130,3,1998-03-25 00:00:00
F5,1660,4,1998-03-25 00:00:00
F5,354,1,1998-04-05 00:00:00
F6,1477,2,1998-03-28 00:00:00
F6,592,3,1998-04-14 00:00:00
F6,1559,4,1998-04-13 00:00:00
F6,1435,4,1998-04-07 00:00:00
F6,577,2,1998-04-04 00:00:00
F6,250,2,1998-03-27 00:00:00
F6,1339,2,1998-04-03 00:00:00
F6,273,5,1998-03-27 00:00:00
F6,263,3,1998-04-06 00:00:00
F6,178,5,1998-03-28 00:00:00
F6,354,4,1998-04-11 00:00:00
F6,1161,4,1998-04-21 00:00:00
F6,1108,3,1998-03-29 00:00:00
F6,32,4,1998-04-07 00:00:00
F6,1393,4,1998-04-11 00:00:00
F6,25,4,1998-03-30 00:00:00
F6,956,4,1998-04-02 00:00:00
F6,721,1,1998-04-19 00:00:00
F6,1415,2,1998-04-15 00:00:00
F6,219,1,1998-03-29 00:00:00
F6,1661,1,1998-04-08 00:00:00
F6,580,4,1998-04-07 00:00:00
F6,1660,4,1998-04-03 00:00:00
F6,375,4,1998-04-20 00:00:00
F6,611,3,1998-03-24 00:00:00
F6,119,5,1998-04-12 00:00:00
F6,1204,3,1998-03-27 00:00:00
F6,1180,4,1998-04-16 00:00:00
F6,1130,3,1998-04-11 00:00:00
F6,1272,5,1998-04-06 00:00:00
F7,250,3,1998-04-07 00:00:00
F7,577,3,1998-04-17 00:00:00
F7,354,1,1998-04-05 00:00:00
F7,592,4,1998-04-01 00:00:00
F7,611,3,1998-04-20 00:00:00
F7,956,4,1998-04-10 00:00:00
F7,1161,3,1998-04-03 00:00:00
F7,1477,5,1998-03-29 00:00:00
F7,1204,2,1998-03-29 00:00:00
F7,178,1,1998-04-03 00:00:00
F7,25,4,1998-03-30 00:00:00
F7,1660,2,1998-03-28 00:00:00
F7,1272,1,1998-04-05 00:00:00
F7,263,4,1998-03-24 00:00:00
F7,1415,2,1998-04-21 00:00:00
F7,375,1,1998-04-21 00:00:00
F7,721,1,1998-04-12 00:00:00
F7,1393,1,1998-03-29 00:00:00
F7,32,4,1998-04-09 00:00:00
F7,580,4,1998-04-05 00:00:00
F7,1339,1,1998-04-21 00:00:00
F7,1108,5,1998-04-08 00:00:00
F7,119,3,1998-04-17 00:00:00
F7,1559,2,1998-04-11 00:00:00
F7,1661,1,1998-04-05 00:00:00
F7,1180,2,1998-04-04 00:00:00
F7,1435,3,1998-04-15 00:00:00
F7,273,4,1998-04-01 00:00:00
F7,219,1,1998-03-29 00:00:00
F7,1130,2,1998-03-31 00:00:00
F8,273,5,1998-04-13 00:00:00
F8,1180,4,1998-04-13 00:00:00
F8,1108,3,1998-04-02 00:00:00
F8,1130,4,1998-03-24 00:00:00
F8,1161,2,1998-04-07 00:00:00
F8,1204,5,1998-04-14 00:00:00
F8,250,4,1998-04-04 00:00:00
F8,1660,5,1998-04-05 00:00:00
F8,1339,5,1998-04-03 00:00:00
F8,354,3,1998-04-06 00:00:00
F8,577,3,1998-03-25 00:00:00
F8,611,2,1998-03-25 00:00:00
F8,1661,2,1998-03-31 00:00:00
F8,956,3,1998-04-13 00:00:00
F8,1477,5,1998-04-18 00:00:00
F8,592,2,1998-03-31 00:00:00
F8,721,1,1998-03-31 00:00:00
F8,1415,4,1998-03-26 00:00:00
F8,25,1,1998-03-29 00:00:00
F8,263,1,1998-03-31 00:00:00
F8,1393,5,1998-04-14 00:00:00
F8,580,4,1998-04-01 00:00:00
F8,1435,1,1998-04-15 00:00:00
F8,375,2,1998-03-29 00:00:00
F8,219,1,1998-04-20 00:00:00
F8,119,4,1998-03-29 00:00:00
F8,1272,3,1998-04-04 00:00:00
F8,1559,2,1998-04-16 00:00:00
F8,32,2,1998-04-21 00:00:00
F8,178,1,1998-03-30 00:00:00
F9,580,2,1998-03-31 00:00:00
F9,1661,5,1998-03-25 00:00:00
F9,592,5,1998-04-08 00:00:00
F9,1180,5,1998-04-15 00:00:00
F9,721,5,1998-04-10 00:00:00
F9,250,4,1998-04-07 00:00:00
F9,32,4,1998-03-31 00:00:00
F9,1660,2,1998-03-29 00:00:00
F9,263,1,1998-04-06 00:00:00
F9,956,2,1998-03-29 00:00:00
F9,577,1,1998-04-21 00:00:00
F9,1108,2,1998-04-16 00:00:00
F9,1161,1,1998-04-20 00:00:00
F9,25,5,1998-04-10 00:00:00
F9,273,1,1998-03-27 00:00:00
F9,1393,4,1998-03-31 00:00:00
F9,1272,2,1998-04-06 00:00:00
F9,375,4,1998-04-04 00:00:00
F9,219,5,1998-04-08 00:00:00
F9,1339,4,1998-04-18 00:00:00
F9,119,1,1998-04-13 00:00:00
F9,1559,3,1998-04-14 00:00:00
F9,1415,2,1998-04-18 00:00:00
F9,1204,5,1998-04-04 00:00:00
F9,1435,4,1998-04-02 00:00:00
F9,354,1,1998-03-27 00:00:00
F9,611,2,1998-04-14 00:00:00
F9,1130,2,1998-04-12 00:00:00
F9,1477,3,1998-04-03 00:00:00
F9,178,1,1998-04-05 00:00:00
F10,721,5,1998-04-19 00:00:00
F10,1415,2,1998-04-03 00:00:00
F10,273,2,1998-04-21 00:00:00
F10,956,2,1998-04-20 00:00:00
F10,25,5,1998-04-02 00:00:00
F10,1108,5,1998-04-02 00:00:00
F10,219,3,1998-04-14 00:00:00
F10,1180,1,1998-03-31 00:00:00
F10,1559,1,1998-04-02 00:00:00
F10,1161,1,1998-04-02 00:00:00
F10,1339,4,1998-04-20 00:00:00
F10,1435,3,1998-04-04 00:00:00
F10,375,2,1998-04-10 00:00:00
F10,250,5,1998-03-31 00:00:00
F10,32,3,1998-04-18 00:00:00
F10,611,4,1998-03-26 00:00:00
F10,1393,4,1998-03-27 00:00:00
F10,1477,5,1998-04-20 00:00:00
F10,1272,1,1998-03-24 00:00:00
F10,1661,5,1998-04-13 00:00:00
F10,1130,3,1998-04-03 00:00:00
F10,119,5,1998-04-03 00:00:00
F10,1204,1,1998-04-06 00:00:00
F10,1660,4,1998-03-30 00:00:00
F10,592,4,1998-03-24 00:00:00
F10,580,3,1998-04-10 00:00:00
F10,354,3,1998-04-10 00:00:00
F10,577,2,1998-04-17 00:00:00
F10,178,3,1998-04-04 00:00:00
F10,263,5,1998-04-15 00:00:00
F11,354,5,1998-04-11 00:00:00
F11,1660,5,1998-04-08 00:00:00
F11,273,1,1998-04-02 00:00:00
F11,32,3,1998-04-13 00:00:00
F11,1130,5,1998-04-10 00:00:00
F11,1108,3,1998-04-14 00:00:00
F11,1661,4,1998-04-13 00:00:00
F11,1415,3,1998-04-07 00:00:00
F11,119,5,1998-04-09 00:00:00
F11,375,1,1998-04-10 00:00:00
F11,250,1,1998-04-20 00:00:00
F11,1559,5,1998-04-09 00:00:00
F11,580,5,1998-04-12 00:00:00
F11,1180,3,1998-04-16 00:00:00
F11,956,3,1998-04-20 00:00:00
F11,1393,2,1998-03-26 00:00:00
F11,1435,2,1998-04-02 00:00:00
F11,219,4,1998-04-05 00:00:00
F11,1161,2,1998-04-01 00:00:00
F11,1204,3,1998-03-26 00:00:00
F11,592,4,1998-04-12 00:00:00
F11,611,4,1998-04-04 00:00:00
F11,25,2,1998-03-25 00:00:00
F11,577,5,1998-04-07 00:00:00
F11,263,3,1998-04-15 00:00:00
F11,1477,4,1998-03-28 00:00:00
F11,1272,2,1998-04-16 00:00:00
F11,1339,1,1998-04-01 00:00:00
F11,721,3,1998-04-17 00:00:00
F11,178,5,1998-04-20 00:00:00
F12,32,3,1998-03-26 00:00:00
F12,1661,5,1998-04-11 00:00:00
F12,1393,5,1998-04-01 00:00:00
F12,580,2,1998-04-20 00:00:00
F12,1339,2,1998-03-24 00:00:00
F12,1435,2,1998-04-15 00:00:00
F12,611,3,1998-04-02 00:00:00
F12,1204,2,1998-04-06 00:00:00
F12,1415,1,1998-04-01 00:00:00
F12,1660,4,1998-04-06 00:00:00
F12,1161,4,1998-04-04 00:00:00
F12,1108,4,1998-03-29 00:00:00
F12,721,3,1998-03-26 00:00:00
F12,1272,5,1998-04-02 00:00:00
F12,219,2,1998-04-01 00:00:00
F12,25,5,1998-04-21 00:00:00
F12,1180,3,1998-04-11 00:00:00
F12,1559,1,1998-03-25 00:00:00
F12,250,3,1998-04-15 00:00:00
F12,354,1,1998-04-03 00:00:00
F12,119,3,1998-04-12 00:00:00
F12,1477,2,1998-03-27 00:00:00
F12,273,5,1998-03-28 00:00:00
F12,1130,5,1998-04-07 00:00:00
F12,178,3,1998-03-27 00:00:00
F12,577,3,1998-04-09 00:00:00
F12,592,1,1998-03-25 00:00:00
F12,375,3,1998-04-06 00:00:00
F12,263,1,1998-03-29 00:00:00
F12,956,3,1998-03-26 00:00:00
F13,1435,1,1998-03-24 00:00:00
F13,611,4,1998-04-05 00:00:00
F13,956,2,1998-04-17 00:00:00
F13,580,4,1998-03-27 00:00:00
F13,1130,2,1998-04-09 00:00:00
F13,721,4,1998-04-01 00:00:00
F13,263,4,1998-04-16 00:00:00
F13,1660,1,1998-04-08 00:00:00
F13,1204,2,1998-03-31 00:00:00
F13,1161,4,1998-03-24 00:00:00
F13,1415,3,1998-04-19 00:00:00
F13,178,1,1998-04-05 00:00:00
F13,25,3,1998-04-17 00:00:00
F13,1272,1,1998-04-17 00:00:00
F13,354,3,1998-04-01 00:00:00
F13,1393,1,1998-03-25 00:00:00
F13,592,2,1998-04-20 00:00:00
F13,1108,3,1998-04-15 00:00:00
F13,273,4,1998-03-25 00:00:00
F13,32,3,1998-04-10 00:00:00
F13,1477,5,1998-04-04 00:00:00
F13,1180,1,1998-04-18 00:00:00
F13,250,1,1998-03-30 00:00:00
F13,577,2,1998-04-06 00:00:00
F13,1559,3,1998-04-12 00:00:00
F13,219,4,1998-04-03 00:00:00
F13,1661,4,1998-04-15 00:00:00
F13,119,2,1998-03-28 00:00:00
F13,1339,5,1998-04-08 00:00:00
F13,375,5,1998-04-14 00:00:00
F14,1272,1,1998-04-03 00:00:00
F14,1660,5,1998-04-17 00:00:00
F14,580,4,1998-04-15 00:00:00
F14,375,3,1998-03-30 00:00:00
F14,250,2,1998-04-05 00:00:00
F14,1161,1,1998-04-14 00:00:00
F14,592,1,1998-04-13 00:00:00
F14,1559,3,1998-04-21 00:00:00
F14,1180,5,1998-04-01 00:00:00
F14,1393,5,1998-04-02 00:00:00
F14,273,4,1998-04-12 00:00:00
F14,25,5,1998-03-25 00:00:00
F14,577,1,1998-04-20 00:00:00
F14,32,5,1998-03-27 00:00:00
F14,1435,2,1998-03-30 00:00:00
F14,354,5,1998-04-12 00:00:00
F14,721,3,1998-04-09 00:00:00
F14,119,5,1998-04-20 00:00:00
F14,1108,1,1998-04-06 00:00:00
F14,219,3,1998-03-28 00:00:00
F14,263,4,1998-03-30 00:00:00
F14,611,5,1998-04-06 00:00:00
F14,1204,5,1998-04-13 00:00:00
F14,1415,2,1998-04-06 00:00:00
F14,1339,4,1998-03-29 00:00:00
F14,956,2,1998-03-29 00:00:00
F14,1477,4,1998-03-30 00:00:00
F14,1130,2,1998-04-08 00:00:00
F14,1661,5,1998-04-21 00:00:00
F14,178,4,1998-03-24 00:00:00
F15,1180,1,1998-03-27 00:00:00
F15,354,5,1998-04-20 00:00:00
F15,580,3,1998-04-03 00:00:00
F15,1661,1,1998-04-05 00:00:00
F15,273,4,1998-04-19 00:00:00
F15,1435,5,1998-04-06 00:00:00
F15,1161,3,1998-04-10 00:00:00
F15,1130,3,1998-04-21 00:00:00
F15,263,5,1998-04-12 00:00:00
F15,1272,5,1998-04-14 00:00:00
F15,611,1,1998-04-12 00:00:00
F15,1108,3,1998-04-06 00:00:00
F15,1393,4,1998-03-31 00:00:00
F15,32,4,1998-04-17 00:00:00
F15,119,3,1998-03-30 00:00:00
F15,1660,5,1998-04-17 00:00:00
F15,721,1,1998-04-03 00:00:00
F15,1415,1,1998-04-08 00:00:00
F15,178,2,1998-04-13 00:00:00
F15,250,3,1998-03-25 00:00:00
F15,956,5,1998-03-29 00:00:00
F15,1339,3,1998-04-09 00:00:00
F15,375,5,1998-04-20 00:00:00
F15,577,3,1998-03-26 00:00:00
F15,1204,4,1998-03-26 00:00:00
F15,1477,1,1998-04-01 00:00:00
F15,592,5,1998-04-01 00:00:00
F15,219,3,1998-04-06 00:00:00
F15,1559,5,1998-04-21 00:00:00
F15,25,3,1998-04-17 00:00:00
F16,1108,3,1998-04-16 00:00:00
F16,1660,1,1998-03-29 00:00:00
F16,721,1,1998-03-27 00:00:00
F16,25,2,1998-04-01 00:00:00
F16,1204,4,1998-03-27 00:00:00
F16,1130,1,1998-03-25 00:00:00
F16,577,2,1998-04-14 00:00:00
F16,250,4,1998-04-03 00:00:00
F16,1477,4,1998-04-20 00:00:00
F16,1161,5,1998-03-26 00:00:00
F16,1559,5,1998-03-26 00:00:00
F16,219,4,1998-04-20 00:00:00
F16,273,5,1998-04-19 00:00:00
F16,592,5,1998-04-11 00:00:00
F16,1415,1,1998-03-26 00:00:00
F16,119,1,1998-04-12 00:00:00
F16,1180,3,1998-03-30 00:00:00
F16,1661,1,1998-04-02 00:00:00
F16,1435,5,1998-03-26 00:00:00
F16,1393,2,1998-03-26 00:00:00
F16,178,4,1998-04-04 00:00:00
F16,32,5,1998-04-11 00:00:00
F16,1272,1,1998-04-03 00:00:00
F16,263,4,1998-04-05 00:00:00
F16,1339,4,1998-04-01 00:00:00
F16,375,1,1998-04-11 00:00:00
F16,580,4,1998-04-17 00:00:00
F16,611,2,1998-04-14 00:00:00
F16,956,4,1998-04-16 00:00:00
F16,354,2,1998-04-11 00:00:00
F17,178,2,1998-04-12 00:00:00
F17,592,3,1998-04-02 00:00:00
F17,1393,1,1998-04-01 00:00:00
F17,219,3,1998-04-12 00:00:00
F17,721,5,1998-04-21 00:00:00
F17,1130,3,1998-04-05 00:00:00
F17,956,1,1998-04-14 00:00:00
F17,263,3,1998-03-25 00:00:00
F17,354,5,1998-04-03 00:00:00
F17,32,3,1998-03-30 00:00:00
F17,611,1,1998-03-26 00:00:00
F17,1415,1,1998-03-30 00:00:00
F17,1339,3,1998-04-17 00:00:00
F17,1435,5,1998-04-01 00:00:00
F17,273,1,1998-04-02 00:00:00
F17,1661,1,1998-04-16 00:00:00
F17,1559,3,1998-04-17 00:00:00
F17,1660,5,1998-04-06 00:00:00
F17,1108,1,1998-03-28 00:00:00
F17,580,5,1998-04-01 00:00:00
F17,1161,4,1998-04-06 00:00:00
F17,25,4,1998-04-01 00:00:00
F17,375,3,1998-04-03 00:00:00
F17,577,4,1998-04-16 00:00:00
F17,1204,1,1998-04-10 00:00:00
F17,1477,2,1998-04-16 00:00:00
F17,1272,4,1998-03-27 00:00:00
F17,119,3,1998-04-09 00:00:00
F17,1180,2,1998-04-01 00:00:00
F17,250,4,1998-04-19 00:00:00
F18,119,4,1998-04-06 00:00:00
F18,1130,5,1998-04-08 00:00:00
F18,1161,1,1998-04-19 00:00:00
F18,1272,4,1998-04-13 00:00:00
F18,375,2,1998-04-16 00:00:00
F18,250,3,1998-04-16 00:00:00
F18,577,1,1998-03-30 00:00:00
F18,1477,2,1998-04-10 00:00:00
F18,721,4,1998-04-19 00:00:00
F18,273,4,1998-04-14 00:00:00
F18,263,3,1998-04-05 00:00:00
F18,1559,2,1998-04-09 00:00:00
F18,25,4,1998-03-28 00:00:00
F18,1108,3,1998-04-14 00:00:00
F18,592,1,1998-03-26 00:00:00
F18,32,4,1998-04-12 00:00:00
F18,219,1,1998-04-14 00:00:00
F18,178,2,1998-04-13 00:00:00
F18,1435,1,1998-04-17 00:00:00
F18,1339,1,1998-04-02 00:00:00
F18,354,2,1998-04-06 00:00:00
F18,956,1,1998-03-28 00:00:00
F18,580,1,1998-03-26 00:00:00
F18,1661,2,1998-04-19 00:00:00
F18,1204,4,1998-03-30 00:00:00
F18,1393,2,1998-04-21 00:00:00
F18,611,2,1998-04-10 00:00:00
F18,1415,3,1998-04-06 00:00:00
F18,1660,4,1998-04-02 00:00:00
F18,1180,4,1998-04-02 00:00:00
F19,1660,2,1998-04-09 00:00:00
F19,263,5,1998-03-24 00:00:00
F19,273,4,1998-04-11 00:00:00
F19,592,1,1998-04-14 00:00:00
F19,250,5,1998-04-16 00:00:00
F19,375,2,1998-03-31 00:00:00
F19,1393,5,1998-04-06 00:00:00
F19,25,1,1998-03-28 00:00:00
F19,611,5,1998-03-28 00:00:00
F19,1130,3,1998-04-13 00:00:00
F19,178,2,1998-03-30 00:00:00
F19,354,3,1998-04-14 00:00:00
F19,1272,1,1998-04-18 00:00:00
F19,1559,3,1998-04-15 00:00:00
F19,1108,5,1998-04-10 00:00:00
F19,580,2,1998-04-10 00:00:00
F19,1161,5,1998-04-20 00:00:00
F19,1415,2,1998-04-07 00:00:00
F19,1477,5,1998-04-04 00:00:00
F19,1435,5,1998-04-01 00:00:00
F19,119,1,1998-04-06 00:00:00
F19,956,5,1998-04-03 00:00:00
F19,32,2,1998-04-16 00:00:00
F19,1204,3,1998-04-08 00:00:00
F19,1661,3,1998-04-17 00:00:00
F19,1339,4,1998-04-07 00:00:00
F19,1180,1,1998-04-20 00:00:00
F19,721,5,1998-04-03 00:00:00
F19,577,1,1998-04-05 00:00:00
F19,219,1,1998-03-30 00:00:00
F20,956,3,1998-04-18 00:00:00
F20,611,2,1998-04-10 00:00:00
F20,273,1,1998-03-31 00:00:00
F20,577,2,1998-04-16 00:00:00
F20,592,4,1998-04-18 00:00:00
F20,1435,5,1998-03-24 00:00:00
F20,1393,1,1998-04-04 00:00:00
F20,1180,3,1998-03-24 00:00:00
F20,354,1,1998-04-17 00:00:00
F20,1339,2,1998-04-10 00:00:00
F20,25,2,1998-03-26 00:00:00
F20,1108,5,1998-04-15 00:00:00
F20,1660,5,1998-04-12 00:00:00
F20,580,1,1998-04-07 00:00:00
F20,375,1,1998-04-01 00:00:00
F20,1161,5,1998-04-05 00:00:00
F20,1415,1,1998-04-14 00:00:00
F20,1477,1,1998-04-18 00:00:00
F20,1130,2,1998-03-24 00:00:00
F20,119,3,1998-04-18 00:00:00
F20,219,2,1998-04-20 00:00:00
F20,721,4,1998-03-28 00:00:00
F20,32,4,1998-04-15 00:00:00
F20,1559,5,1998-04-01 00:00:00
F20,250,3,1998-04-16 00:00:00
F20,178,2,1998-04-08 00:00:00
F20,1272,1,1998-04-11 00:00:00
F20,263,2,1998-03-30 00:00:00
F20,1204,3,1998-04-01 00:00:00
F20,1661,4,1998-04-04 00:00:00
F21,956,4,1998-04-03 00:00:00
F21,25,2,1998-04-02 00:00:00
F21,580,2,1998-04-09 00:00:00
F21,1161,5,1998-04-21 00:00:00
F21,1435,5,1998-04-20 00:00:00
F21,1559,4,1998-04-17 00:00:00
F21,1272,5,1998-04-16 00:00:00
F21,354,4,1998-03-25 00:00:00
F21,1180,4,1998-04-16 00:00:00
F21,1108,2,1998-04-05 00:00:00
F21,219,3,1998-03-27 00:00:00
F21,1130,2,1998-04-07 00:00:00
F21,577,2,1998-04-04 00:00:00
F21,1477,5,1998-04-04 00:00:00
F21,1415,2,1998-03-29 00:00:00
F21,119,3,1998-03-27 00:00:00
F21,375,5,1998-04-09 00:00:00
F21,273,5,1998-03-26 00:00:00
F21,178,5,1998-03-31 00:00:00
F21,250,3,1998-04-05 00:00:00
F21,611,2,1998-04-19 00:00:00
F21,263,2,1998-04-01 00:00:00
F21,592,5,1998-04-18 00:00:00
F21,1661,4,1998-04-18 00:00:00
F21,1660,3,1998-03-31 00:00:00
F21,1204,1,1998-04-05 00:00:00
F21,1393,3,1998-04-13 00:00:00
F21,1339,2,1998-03-27 00:00:00
F21,32,3,1998-04-19 00:00:00
F21,721,5,1998-03-25 00:00:00
F22,219,5,1998-03-26 00:00:00
F22,1204,1,1998-03-31 00:00:00
F22,1161,4,1998-04-20 00:00:00
F22,119,2,1998-04-09 00:00:00
F22,1435,4,1998-04-16 00:00:00
F22,1559,2,1998-03-28 00:00:00
F22,1477,2,1998-04-14 00:00:00
F22,721,5,1998-03-31 00:00:00
F22,178,4,1998-04-19 00:00:00
F22,1108,5,1998-04-16 00:00:00
F22,956,1,1998-03-28 00:00:00
F22,1130,4,1998-04-15 00:00:00
F22,580,5,1998-04-18 00:00:00
F22,611,4,1998-04-06 00:00:00
F22,250,5,1998-04-02 00:00:00
F22,354,5,1998-04-19 00:00:00
F22,1660,2,1998-03-31 00:00:00
F22,263,3,1998-04-02 00:00:00
F22,577,4,1998-04-03 00:00:00
F22,1272,2,1998-04-18 00:00:00
F22,1180,4,1998-04-13 00:00:00
F22,1661,2,1998-04-05 00:00:00
F22,32,1,1998-03-24 00:00:00
F22,25,1,1998-04-18 00:00:00
F22,1415,5,1998-03-24 00:00:00
F22,273,3,1998-03-29 00:00:00
F22,375,3,1998-04-11 00:00:00
F22,592,1,1998-04-13 00:00:00
F22,1393,4,1998-04-13 00:00:00
F22,1339,5,1998-04-05 00:00:00
F23,273,1,1998-04-05 00:00:00
F23,263,2,1998-04-19 00:00:00
F23,1161,3,1998-04-17 00:00:00
F23,1393,2,1998-03-29 00:00:00
F23,721,4,1998-04-13 00:00:00
F23,119,5,1998-04-08 00:00:00
F23,1204,2,1998-04-20 00:00:00
F23,1339,3,1998-04-16 00:00:00
F23,354,4,1998-03-27 00:00:00
F23,219,3,1998-04-09 00:00:00
F23,250,4,1998-04-13 00:00:00
F23,178,4,1998-04-07 00:00:00
F23,1415,2,1998-04-01 00:00:00
F23,1435,2,1998-04-17 00:00:00
F23,1661,1,1998-04-17 00:00:00
F23,592,5,1998-03-26 00:00:00
F23,1108,4,1998-04-14 00:00:00
F23,1180,4,1998-04-17 00:00:00
F23,577,2,1998-03-28 00:00:00
F23,580,3,1998-04-11 00:00:00
F23,1660,1,1998-03-25 00:00:00
F23,1559,3,1998-03-25 00:00:00
F23,1272,3,1998-04-02 00:00:00
F23,1477,4,1998-04-06 00:00:00
F23,375,3,1998-04-02 00:00:00
F23,611,5,1998-03-31 00:00:00
F23,32,1,1998-03-28 00:00:00
F23,25,5,1998-04-01 00:00:00
F23,956,3,1998-04-16 00:00:00
F23,1130,2,1998-03-26 00:00:00
F24,580,3,1998-04-03 00:00:00
F24,25,3,1998-04-19 00:00:00
F24,273,2,1998-03-30 00:00:00
F24,1180,3,1998-03-28 00:00:00
F24,263,5,1998-03-26 00:00:00
F24,1161,2,1998-03-27 00:00:00
F24,178,1,1998-04-03 00:00:00
F24,1204,5,1998-04-05 00:00:00
F24,250,5,1998-04-07 00:00:00
F24,1660,4,1998-04-12 00:00:00
F24,1339,3,1998-04-08 00:00:00
F24,1272,4,1998-04-04 00:00:00
F24,354,4,1998-04-07 00:00:00
F24,1108,5,1998-04-13 00:00:00
F24,611,2,1998-03-29 00:00:00
F24,721,2,1998-04-04 00:00:00
F24,1435,4,1998-04-10 00:00:00
F24,577,4,1998-04-20 00:00:00
F24,1661,3,1998-03-30 00:00:00
F24,1415,2,1998-03-27 00:00:00
F24,32,4,1998-04-12 00:00:00
F24,1559,1,1998-04-01 00:00:00
F24,375,5,1998-03-25 00:00:00
F24,1130,5,1998-04-19 00:00:00
F24,1477,2,1998-04-10 00:00:00
F24,956,4,1998-04-13 00:00:00
F24,592,3,1998-04-12 00:00:00
F24,219,4,1998-03-31 00:00:00
F24,1393,3,1998-04-01 00:00:00
F24,119,4,1998-04-08 00:00:00
F25,611,2,1998-03-24 00:00:00
F25,273,3,1998-03-25 00:00:00
F25,263,3,1998-04-11 00:00:00
F25,1272,1,1998-04-15 00:00:00
F25,1661,1,1998-03-29 00:00:00
F25,721,5,1998-04-21 00:00:00
F25,1393,1,1998-04-04 00:00:00
F25,956,4,1998-04-12 00:00:00
F25,1559,2,1998-04-03 00:00:00
F25,592,1,1998-04-19 00:00:00
F25,354,4,1998-04-08 00:00:00
F25,577,4,1998-04-07 00:00:00
F25,1130,3,1998-04-03 00:00:00
F25,1435,3,1998-04-10 00:00:00
F25,250,3,1998-03-27 00:00:00
F25,119,2,1998-04-19 00:00:00
F25,1108,1,1998-04-20 00:00:00
F25,1180,5,1998-04-01 00:00:00
F25,1477,4,1998-04-10 00:00:00
F25,375,1,1998-03-25 00:00:00
F25,1161,4,1998-04-08 00:00:00
F25,178,1,1998-04-16 00:00:00
F25,1204,2,1998-04-12 00:00:00
F25,1660,5,1998-04-08 00:00:00
F25,580,5,1998-04-09 00:00:00
F25,1339,4,1998-03-27 00:00:00
F25,219,4,1998-04-04 00:00:00
F25,1415,1,1998-03-28 00:00:00
F25,25,3,1998-04-19 00:00:00
F25,32,4,1998-04-09 00:00:00
F26,273,5,1998-04-01 00:00:00
F26,1393,1,1998-04-18 00:00:00
F26,1661,1,1998-03-25 00:00:00
F26,1161,4,1998-03-30 00:00:00
F26,956,1,1998-04-05 00:00:00
F26,1204,4,1998-03-29 00:00:00
F26,119,4,1998-03-27 00:00:00
F26,219,4,1998-03-26 00:00:00
F26,375,2,1998-04-17 00:00:00
F26,721,3,1998-04-12 00:00:00
F26,1435,4,1998-04-19 00:00:00
F26,592,5,1998-04-15 00:00:00
F26,611,5,1998-04-12 00:00:00
F26,1415,5,1998-04-09 00:00:00
F26,577,2,1998-03-28 00:00:00
F26,263,2,1998-04-03 00:00:00
F26,1559,4,1998-04-17 00:00:00
F26,32,4,1998-03-24 00:00:00
F26,25,4,1998-03-30 00:00:00
F26,1180,2,1998-04-13 00:00:00
F26,354,1,1998-04-10 00:00:00
F26,1477,4,1998-04-17 00:00:00
F26,1130,1,1998-04-05 00:00:00
F26,1339,5,1998-04-02 00:00:00
F26,1108,3,1998-03-28 00:00:00
F26,178,5,1998-04-01 00:00:00
F26,1660,4,1998-04-01 00:00:00
