F1,338,5,1998-03-31 00:00:00
F1,1012,5,1998-04-03 00:00:00
F1,689,5,1998-04-01 00:00:00
F1,291,5,1998-04-02 00:00:00
F1,343,5,1998-03-25 00:00:00
F1,334,5,1998-04-06 00:00:00
F1,873,5,1998-04-08 00:00:00
F1,249,5,1998-04-16 00:00:00
F1,270,5,1998-04-05 00:00:00
F1,260,5,1998-04-12 00:00:00
F2,270,5,1998-04-03 00:00:00
F2,291,5,1998-04-11 00:00:00
F2,260,5,1998-04-15 00:00:00
F2,249,5,1998-03-31 00:00:00
F2,338,5,1998-04-06 00:00:00
F2,873,5,1998-04-21 00:00:00
F2,343,5,1998-04-02 00:00:00
F2,689,5,1998-04-04 00:00:00
F2,1012,5,1998-03-27 00:00:00
F2,334,5,1998-04-17 00:00:00
F3,343,5,1998-04-18 00:00:00
F3,291,5,1998-04-14 00:00:00
F3,338,5,1998-04-20 00:00:00
F3,334,5,1998-04-01 00:00:00
F3,270,5,1998-04-16 00:00:00
F3,873,5,1998-04-12 00:00:00
F3,249,5,1998-04-02 00:00:00
F3,260,5,1998-03-29 00:00:00
F3,1012,5,1998-04-07 00:00:00
F3,689,5,1998-03-28 00:00:00
F4,338,5,1998-04-21 00:00:00
F4,249,5,1998-04-02 00:00:00
F4,689,5,1998-04-10 00:00:00
F4,343,5,1998-04-21 00:00:00
F4,873,5,1998-04-11 00:00:00
F4,291,5,1998-03-24 00:00:00
F4,270,5,1998-04-11 00:00:00
F4,334,5,1998-03-29 00:00:00
F4,1012,5,1998-04-20 00:00:00
F4,260,5,1998-04-12 00:00:00
F5,689,5,1998-03-24 00:00:00
F5,873,5,1998-03-31 00:00:00
F5,1012,5,1998-04-18 00:00:00
F5,249,5,1998-03-27 00:00:00
F5,334,5,1998-04-06 00:00:00
F5,343,5,1998-04-17 00:00:00
F5,291,5,1998-03-31 00:00:00
F5,260,5,1998-03-29 00:00:00
F5,338,5,1998-04-01 00:00:00
F5,270,5,1998-04-07 00:00:00
F1,168,5,1998-04-03 00:00:00
F1,98,5,1998-04-08 00:00:00
F1,79,5,1998-04-11 00:00:00
F1,50,5,1998-04-15 00:00:00
F1,172,5,1998-03-28 00:00:00
F1,100,5,1998-04-10 00:00:00
F1,173,5,1998-03-27 00:00:00
F1,56,5,1998-04-19 00:00:00
F1,181,5,1998-04-01 00:00:00
F1,127,5,1998-03-31 00:00:00
F2,173,5,1998-03-26 00:00:00
F2,79,5,1998-04-06 00:00:00
F2,56,5,1998-04-12 00:00:00
F2,181,5,1998-04-04 00:00:00
F2,172,5,1998-03-31 00:00:00
F2,98,5,1998-04-02 00:00:00
F2,50,5,1998-04-16 00:00:00
F2,100,5,1998-04-15 00:00:00
F2,127,5,1998-03-28 00:00:00
F2,168,5,1998-04-01 00:00:00
F3,56,5,1998-03-27 00:00:00
F3,100,5,1998-03-26 00:00:00
F3,173,5,1998-03-29 00:00:00
F3,98,5,1998-04-02 00:00:00
F3,79,5,1998-04-11 00:00:00
F3,172,5,1998-04-07 00:00:00
F3,181,5,1998-04-19 00:00:00
F3,127,5,1998-04-18 00:00:00
F3,168,5,1998-04-07 00:00:00
F3,50,5,1998-04-07 00:00:00
F4,172,5,1998-04-03 00:00:00
F4,79,5,1998-04-03 00:00:00
F4,98,5,1998-04-17 00:00:00
F4,181,5,1998-03-26 00:00:00
F4,56,5,1998-04-20 00:00:00
F4,100,5,1998-04-11 00:00:00
F4,127,5,1998-04-21 00:00:00
F4,173,5,1998-04-09 00:00:00
F4,168,5,1998-04-11 00:00:00
F4,50,5,1998-04-19 00:00:00
F5,127,5,1998-03-28 00:00:00
F5,50,5,1998-04-14 00:00:00
F5,181,5,1998-03-26 00:00:00
F5,98,5,1998-04-02 00:00:00
F5,56,5,1998-04-17 00:00:00
F5,100,5,1998-04-19 00:00:00
F5,79,5,1998-04-01 00:00:00
F5,172,5,1998-04-03 00:00:00
F5,168,5,1998-04-17 00:00:00
F5,173,5,1998-04-14 00:00:00
F1,397,1,1998-04-10 00:00:00
F1,787,4,1998-04-10 00:00:00
F1,1160,5,1998-04-17 00:00:00
F1,234,1,1998-04-17 00:00:00
F1,1662,4,1998-04-07 00:00:00
F1,1270,5,1998-04-11 00:00:00
F1,1428,2,1998-04-08 00:00:00
F1,1249,5,1998-04-19 00:00:00
F1,845,1,1998-03-27 00:00:00
F1,1669,2,1998-03-30 00:00:00
F1,1469,4,1998-04-09 00:00:00
F1,1593,2,1998-04-02 00:00:00
F1,1406,4,1998-04-14 00:00:00
F1,630,5,1998-03-29 00:00:00
F1,423,5,1998-04-18 00:00:00
F1,905,4,1998-04-20 00:00:00
F1,1287,3,1998-04-06 00:00:00
F1,40,4,1998-04-19 00:00:00
F1,1542,1,1998-04-21 00:00:00
F1,1023,2,1998-04-06 00:00:00
F1,732,5,1998-04-17 00:00:00
F1,662,2,1998-04-15 00:00:00
F1,1379,2,1998-03-28 00:00:00
F1,1254,4,1998-04-04 00:00:00
F1,660,3,1998-04-07 00:00:00
F1,271,4,1998-04-02 00:00:00
F1,1103,4,1998-04-20 00:00:00
F1,382,3,1998-03-29 00:00:00
F1,573,3,1998-04-21 00:00:00
F1,22,3,1998-04-06 00:00:00
F2,397,3,1998-04-19 00:00:00
F2,234,2,1998-04-18 00:00:00
F2,630,5,1998-03-31 00:00:00
F2,40,2,1998-04-12 00:00:00
F2,732,3,1998-04-11 00:00:00
F2,660,1,1998-03-27 00:00:00
F2,1669,2,1998-04-04 00:00:00
F2,382,5,1998-04-16 00:00:00
F2,787,1,1998-04-10 00:00:00
F2,423,3,1998-04-04 00:00:00
F2,1469,2,1998-04-05 00:00:00
F2,22,2,1998-04-20 00:00:00
F2,1249,2,1998-04-08 00:00:00
F2,1593,3,1998-04-10 00:00:00
F2,573,1,1998-04-08 00:00:00
F2,1406,2,1998-04-21 00:00:00
F2,1270,4,1998-04-12 00:00:00
F2,1379,1,1998-04-15 00:00:00
F2,1662,5,1998-04-13 00:00:00
F2,662,3,1998-04-21 00:00:00
F2,845,5,1998-04-13 00:00:00
F2,1542,4,1998-03-31 00:00:00
F2,1287,2,1998-04-07 00:00:00
F2,1023,2,1998-04-20 00:00:00
F2,1103,1,1998-04-10 00:00:00
F2,1428,2,1998-04-13 00:00:00
F2,1160,4,1998-04-15 00:00:00
F2,271,1,1998-04-11 00:00:00
F2,905,4,1998-04-18 00:00:00
F2,1254,4,1998-04-11 00:00:00
F3,1160,2,1998-04-02 00:00:00
F3,1249,3,1998-03-25 00:00:00
F3,1542,5,1998-03-26 00:00:00
F3,1406,4,1998-04-08 00:00:00
F3,1270,1,1998-03-30 00:00:00
F3,1254,5,1998-03-24 00:00:00
F3,22,2,1998-03-28 00:00:00
F3,1428,3,1998-03-25 00:00:00
F3,423,3,1998-04-09 00:00:00
F3,1379,4,1998-04-18 00:00:00
F3,1669,5,1998-04-08 00:00:00
F3,1469,5,1998-04-12 00:00:00
F3,787,2,1998-04-20 00:00:00
F3,382,2,1998-04-17 00:00:00
F3,234,3,1998-04-02 00:00:00
F3,40,1,1998-04-17 00:00:00
F3,662,3,1998-04-04 00:00:00
F3,660,5,1998-03-29 00:00:00
F3,1662,4,1998-03-28 00:00:00
F3,1287,3,1998-04-21 00:00:00
F3,732,2,1998-04-21 00:00:00
F3,1593,2,1998-03-28 00:00:00
F3,630,2,1998-03-29 00:00:00
F3,1023,2,1998-03-29 00:00:00
F3,397,2,1998-04-09 00:00:00
F3,271,3,1998-04-06 00:00:00
F3,845,2,1998-03-28 00:00:00
F3,905,4,1998-04-19 00:00:00
F3,573,3,1998-04-21 00:00:00
F3,1103,2,1998-04-15 00:00:00
F4,630,4,1998-04-18 00:00:00
F4,732,2,1998-04-09 00:00:00
F4,660,2,1998-04-11 00:00:00
F4,271,4,1998-04-05 00:00:00
F4,573,5,1998-04-16 00:00:00
F4,845,1,1998-04-15 00:00:00
F4,1249,2,1998-04-06 00:00:00
F4,40,4,1998-03-29 00:00:00
F4,1428,2,1998-03-30 00:00:00
F4,1593,3,1998-04-19 00:00:00
F4,382,4,1998-04-01 00:00:00
F4,1160,2,1998-03-24 00:00:00
F4,787,2,1998-04-05 00:00:00
F4,1254,4,1998-04-19 00:00:00
F4,22,5,1998-04-04 00:00:00
F4,1542,2,1998-04-05 00:00:00
F4,1469,3,1998-03-27 00:00:00
F4,1669,2,1998-04-17 00:00:00
F4,1023,3,1998-04-07 00:00:00
F4,905,5,1998-04-07 00:00:00
F4,1379,1,1998-03-27 00:00:00
F4,423,5,1998-04-19 00:00:00
F4,1103,5,1998-03-31 00:00:00
F4,1270,4,1998-04-02 00:00:00
F4,1287,4,1998-04-07 00:00:00
F4,397,1,1998-04-18 00:00:00
F4,1406,5,1998-04-09 00:00:00
F4,1662,5,1998-03-29 00:00:00
F4,234,1,1998-03-30 00:00:00
F4,662,4,1998-03-24 00:00:00
F5,1469,2,1998-04-08 00:00:00
F5,1379,4,1998-04-13 00:00:00
F5,662,3,1998-04-08 00:00:00
F5,660,3,1998-03-31 00:00:00
F5,1428,3,1998-04-20 00:00:00
F5,1287,5,1998-04-17 00:00:00
F5,1249,2,1998-04-16 00:00:00
F5,40,5,1998-04-16 00:00:00
F5,1593,4,1998-04-17 00:00:00
F5,1662,4,1998-04-16 00:00:00
F5,1542,5,1998-04-19 00:00:00
F5,1406,4,1998-04-01 00:00:00
F5,382,4,1998-04-06 00:00:00
F5,234,4,1998-04-17 00:00:00
F5,1669,3,1998-04-07 00:00:00
F5,1254,3,1998-04-07 00:00:00
F5,732,3,1998-03-30 00:00:00
F5,1103,1,1998-03-29 00:00:00
F5,1270,5,1998-04-07 00:00:00
F5,845,5,1998-04-18 00:00:00
F5,573,5,1998-03-29 00:00:00
F5,397,2,1998-03-31 00:00:00
F5,787,5,1998-03-29 00:00:00
F5,1023,2,1998-04-09 00:00:00
F5,630,3,1998-04-03 00:00:00
F5,22,2,1998-03-29 00:00:00
F5,423,1,1998-03-29 00:00:00
F5,905,5,1998-04-01 00:00:00
F5,271,2,1998-03-28 00:00:00
F5,1160,1,1998-04-07 00:00:00
